RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
6370 10 6374 5 57.0088
6370 0 6374 6 58.6003
6370 10 6374 6 30.8869
6370 0 6374 7 58.2495
6370 10 6374 7 78.1089
6370 0 6374 8 24.3311
6370 10 6374 8 52.345
6370 0 6374 9 31.241
6370 10 6374 9 99.2975
6370 0 6374 11 60.9262
6370 10 6374 11 44.9444
6372 6 6376 0 58.6003
6372 6 6376 1 44.6878
6372 6 6376 2 48.2597
6372 6 6376 3 26.0192
6372 6 6376 4 33.1059
6372 6 6376 5 28
6372 6 6376 7 48.0521
6372 6 6376 8 52.1728
6372 6 6376 9 89.8109
6372 6 6376 10 30.8869
6372 6 6376 11 14.2127
6374 4 6378 0 51.8652
6374 4 6378 1 48.0104
6374 4 6378 2 54.0833
6374 4 6378 3 31.3847
6374 4 6378 5 51.614
6374 4 6378 6 33.1059
6374 4 6378 7 72.9452
6374 4 6378 8 32.6497
6374 4 6378 9 80.2621
6374 4 6378 10 19.8494
6374 4 6378 11 46.3249
6377 11 6381 0 60.9262
6377 11 6381 1 44.4185
6377 11 6381 2 46.2277
6377 11 6381 3 38.3275
6377 11 6381 4 46.3249
6377 11 6381 5 19.2354
6377 11 6381 6 14.2127
6377 11 6381 7 36.0139
6377 11 6381 8 60
6377 11 6381 9 91.3017
6377 11 6381 10 44.9444
6383 2 6387 0 20.6155
6383 7 6387 0 58.2495
6383 2 6387 1 6.32456
6383 7 6387 1 41.1096
6383 2 6387 3 70.9366
6383 7 6387 3 73.8241
6383 2 6387 4 54.0833
6383 7 6387 4 72.9452
6383 2 6387 5 29.5466
6383 7 6387 5 21.4709
6383 2 6387 6 48.2597
6383 7 6387 6 48.0521
6383 2 6387 8 37.6431
6383 7 6387 8 70.8308
6383 2 6387 9 46.4866
6383 7 6387 9 81.3941
6383 2 6387 10 68.0661
6383 7 6387 10 78.1089
6383 2 6387 11 46.2277
6383 7 6387 11 36.0139
6387 1 6391 0 18.0278
6387 9 6391 0 31.241
6387 1 6391 2 6.32456
6387 9 6391 2 46.4866
6387 1 6391 3 66.2118
6387 9 6391 3 107.056
6387 1 6391 4 48.0104
6387 9 6391 4 80.2621
6387 1 6391 5 29.6142
6387 9 6391 5 75.9605
6387 1 6391 6 44.6878
6387 9 6391 6 89.8109
6387 1 6391 7 41.1096
6387 9 6391 7 81.3941
6387 1 6391 8 31.8277
6387 9 6391 8 48.3322
6387 1 6391 10 62.5859
6387 9 6391 10 99.2975
6387 1 6391 11 44.4185
6387 9 6391 11 91.3017
6388 8 6392 0 24.3311
6388 8 6392 1 31.8277
6388 8 6392 2 37.6431
6388 8 6392 3 62.2013
6388 8 6392 4 32.6497
6388 8 6392 5 53.7587
6388 8 6392 6 52.1728
6388 8 6392 7 70.8308
6388 8 6392 9 48.3322
6388 8 6392 10 52.345
6388 8 6392 11 60
6389 3 6393 0 76.4003
6389 5 6393 0 47.5184
6389 3 6393 1 66.2118
6389 5 6393 1 29.6142
6389 3 6393 2 70.9366
6389 5 6393 2 29.5466
6389 3 6393 4 31.3847
6389 5 6393 4 51.614
6389 3 6393 6 26.0192
6389 5 6393 6 28
6389 3 6393 7 73.8241
6389 5 6393 7 21.4709
6389 3 6393 8 62.2013
6389 5 6393 8 53.7587
6389 3 6393 9 107.056
6389 5 6393 9 75.9605
6389 3 6393 10 14.0357
6389 5 6393 10 57.0088
6389 3 6393 11 38.3275
6389 5 6393 11 19.2354
6390 0 6394 1 18.0278
6390 10 6394 1 62.5859
6390 0 6394 2 20.6155
6390 10 6394 2 68.0661
6390 0 6394 3 76.4003
6390 10 6394 3 14.0357
6390 0 6394 4 51.8652
6390 10 6394 4 19.8494
6390 0 6394 5 47.5184
6390 10 6394 5 57.0088
6390 0 6394 6 58.6003
6390 10 6394 6 30.8869
6390 0 6394 7 58.2495
6390 10 6394 7 78.1089
6390 0 6394 8 24.3311
6390 10 6394 8 52.345
6390 0 6394 9 31.241
6390 10 6394 9 99.2975
6390 0 6394 11 60.9262
6390 10 6394 11 44.9444
6391 11 6395 0 60.9262
6391 11 6395 1 44.4185
6391 11 6395 2 46.2277
6391 11 6395 3 38.3275
6391 11 6395 4 46.3249
6391 11 6395 5 19.2354
6391 11 6395 6 14.2127
6391 11 6395 7 36.0139
6391 11 6395 8 60
6391 11 6395 9 91.3017
6391 11 6395 10 44.9444
6392 6 6396 0 58.6003
6392 6 6396 1 44.6878
6392 6 6396 2 48.2597
6392 6 6396 3 26.0192
6392 6 6396 4 33.1059
6392 6 6396 5 28
6392 6 6396 7 48.0521
6392 6 6396 8 52.1728
6392 6 6396 9 89.8109
6392 6 6396 10 30.8869
6392 6 6396 11 14.2127
6394 4 6398 0 51.8652
6394 4 6398 1 48.0104
6394 4 6398 2 54.0833
6394 4 6398 3 31.3847
6394 4 6398 5 51.614
6394 4 6398 6 33.1059
6394 4 6398 7 72.9452
6394 4 6398 8 32.6497
6394 4 6398 9 80.2621
6394 4 6398 10 19.8494
6394 4 6398 11 46.3249
6401 4 6405 0 51.8652
6401 4 6405 1 48.0104
6401 4 6405 2 54.0833
6401 4 6405 3 31.3847
6401 4 6405 5 51.614
6401 4 6405 6 33.1059
6401 4 6405 7 72.9452
6401 4 6405 8 32.6497
6401 4 6405 9 80.2621
6401 4 6405 10 19.8494
6401 4 6405 11 46.3249
6403 2 6407 0 20.6155
6403 7 6407 0 58.2495
6403 2 6407 1 6.32456
6403 7 6407 1 41.1096
6403 2 6407 3 70.9366
6403 7 6407 3 73.8241
6403 2 6407 4 54.0833
6403 7 6407 4 72.9452
6403 2 6407 5 29.5466
6403 7 6407 5 21.4709
6403 2 6407 6 48.2597
6403 7 6407 6 48.0521
6403 2 6407 8 37.6431
6403 7 6407 8 70.8308
6403 2 6407 9 46.4866
6403 7 6407 9 81.3941
6403 2 6407 10 68.0661
6403 7 6407 10 78.1089
6403 2 6407 11 46.2277
6403 7 6407 11 36.0139
6407 1 6411 0 18.0278
6407 9 6411 0 31.241
6407 1 6411 2 6.32456
6407 9 6411 2 46.4866
6407 1 6411 3 66.2118
6407 9 6411 3 107.056
6407 1 6411 4 48.0104
6407 9 6411 4 80.2621
6407 1 6411 5 29.6142
6407 9 6411 5 75.9605
6407 1 6411 6 44.6878
6407 9 6411 6 89.8109
6407 1 6411 7 41.1096
6407 9 6411 7 81.3941
6407 1 6411 8 31.8277
6407 9 6411 8 48.3322
6407 1 6411 10 62.5859
6407 9 6411 10 99.2975
6407 1 6411 11 44.4185
6407 9 6411 11 91.3017
6408 8 6412 0 24.3311
6408 8 6412 1 31.8277
6408 8 6412 2 37.6431
6408 8 6412 3 62.2013
6408 8 6412 4 32.6497
6408 8 6412 5 53.7587
6408 8 6412 6 52.1728
6408 8 6412 7 70.8308
6408 8 6412 9 48.3322
6408 8 6412 10 52.345
6408 8 6412 11 60
6409 3 6413 0 76.4003
6409 5 6413 0 47.5184
6409 3 6413 1 66.2118
6409 5 6413 1 29.6142
6409 3 6413 2 70.9366
6409 5 6413 2 29.5466
6409 3 6413 4 31.3847
6409 5 6413 4 51.614
6409 3 6413 6 26.0192
6409 5 6413 6 28
6409 3 6413 7 73.8241
6409 5 6413 7 21.4709
6409 3 6413 8 62.2013
6409 5 6413 8 53.7587
6409 3 6413 9 107.056
6409 5 6413 9 75.9605
6409 3 6413 10 14.0357
6409 5 6413 10 57.0088
6409 3 6413 11 38.3275
6409 5 6413 11 19.2354
6410 0 6414 1 18.0278
6410 10 6414 1 62.5859
6410 0 6414 2 20.6155
6410 10 6414 2 68.0661
6410 0 6414 3 76.4003
6410 10 6414 3 14.0357
6410 0 6414 4 51.8652
6410 10 6414 4 19.8494
6410 0 6414 5 47.5184
6410 10 6414 5 57.0088
6410 0 6414 6 58.6003
6410 10 6414 6 30.8869
6410 0 6414 7 58.2495
6410 10 6414 7 78.1089
6410 0 6414 8 24.3311
6410 10 6414 8 52.345
6410 0 6414 9 31.241
6410 10 6414 9 99.2975
6410 0 6414 11 60.9262
6410 10 6414 11 44.9444
6411 11 6415 0 60.9262
6411 11 6415 1 44.4185
6411 11 6415 2 46.2277
6411 11 6415 3 38.3275
6411 11 6415 4 46.3249
6411 11 6415 5 19.2354
6411 11 6415 6 14.2127
6411 11 6415 7 36.0139
6411 11 6415 8 60
6411 11 6415 9 91.3017
6411 11 6415 10 44.9444
6412 6 6416 0 58.6003
6412 6 6416 1 44.6878
6412 6 6416 2 48.2597
6412 6 6416 3 26.0192
6412 6 6416 4 33.1059
6412 6 6416 5 28
6412 6 6416 7 48.0521
6412 6 6416 8 52.1728
6412 6 6416 9 89.8109
6412 6 6416 10 30.8869
6412 6 6416 11 14.2127
6421 4 6425 0 51.8652
6421 4 6425 1 48.0104
6421 4 6425 2 54.0833
6421 4 6425 3 31.3847
6421 4 6425 5 51.614
6421 4 6425 6 33.1059
6421 4 6425 7 72.9452
6421 4 6425 8 32.6497
6421 4 6425 9 80.2621
6421 4 6425 10 19.8494
6421 4 6425 11 46.3249
6423 2 6427 0 20.6155
6423 7 6427 0 58.2495
6423 2 6427 1 6.32456
6423 7 6427 1 41.1096
6423 2 6427 3 70.9366
6423 7 6427 3 73.8241
6423 2 6427 4 54.0833
6423 7 6427 4 72.9452
6423 2 6427 5 29.5466
6423 7 6427 5 21.4709
6423 2 6427 6 48.2597
6423 7 6427 6 48.0521
6423 2 6427 8 37.6431
6423 7 6427 8 70.8308
6423 2 6427 9 46.4866
6423 7 6427 9 81.3941
6423 2 6427 10 68.0661
6423 7 6427 10 78.1089
6423 2 6427 11 46.2277
6423 7 6427 11 36.0139
6427 1 6431 0 18.0278
6427 9 6431 0 31.241
6427 1 6431 2 6.32456
6427 9 6431 2 46.4866
6427 1 6431 3 66.2118
6427 9 6431 3 107.056
6427 1 6431 4 48.0104
6427 9 6431 4 80.2621
6427 1 6431 5 29.6142
6427 9 6431 5 75.9605
6427 1 6431 6 44.6878
6427 9 6431 6 89.8109
6427 1 6431 7 41.1096
6427 9 6431 7 81.3941
6427 1 6431 8 31.8277
6427 9 6431 8 48.3322
6427 1 6431 10 62.5859
6427 9 6431 10 99.2975
6427 1 6431 11 44.4185
6427 9 6431 11 91.3017
6428 8 6432 0 24.3311
6428 8 6432 1 31.8277
6428 8 6432 2 37.6431
6428 8 6432 3 62.2013
6428 8 6432 4 32.6497
6428 8 6432 5 53.7587
6428 8 6432 6 52.1728
6428 8 6432 7 70.8308
6428 8 6432 9 48.3322
6428 8 6432 10 52.345
6428 8 6432 11 60
6429 3 6433 0 76.4003
6429 5 6433 0 47.5184
6429 3 6433 1 66.2118
6429 5 6433 1 29.6142
6429 3 6433 2 70.9366
6429 5 6433 2 29.5466
6429 3 6433 4 31.3847
6429 5 6433 4 51.614
6429 3 6433 6 26.0192
6429 5 6433 6 28
6429 3 6433 7 73.8241
6429 5 6433 7 21.4709
6429 3 6433 8 62.2013
6429 5 6433 8 53.7587
6429 3 6433 9 107.056
6429 5 6433 9 75.9605
6429 3 6433 10 14.0357
6429 5 6433 10 57.0088
6429 3 6433 11 38.3275
6429 5 6433 11 19.2354
6430 0 6434 1 18.0278
6430 10 6434 1 62.5859
6430 0 6434 2 20.6155
6430 10 6434 2 68.0661
6430 0 6434 3 76.4003
6430 10 6434 3 14.0357
6430 0 6434 4 51.8652
6430 10 6434 4 19.8494
6430 0 6434 5 47.5184
6430 10 6434 5 57.0088
6430 0 6434 6 58.6003
6430 10 6434 6 30.8869
6430 0 6434 7 58.2495
6430 10 6434 7 78.1089
6430 0 6434 8 24.3311
6430 10 6434 8 52.345
6430 0 6434 9 31.241
6430 10 6434 9 99.2975
6430 0 6434 11 60.9262
6430 10 6434 11 44.9444
6431 11 6435 0 60.9262
6431 11 6435 1 44.4185
6431 11 6435 2 46.2277
6431 11 6435 3 38.3275
6431 11 6435 4 46.3249
6431 11 6435 5 19.2354
6431 11 6435 6 14.2127
6431 11 6435 7 36.0139
6431 11 6435 8 60
6431 11 6435 9 91.3017
6431 11 6435 10 44.9444
6432 6 6436 0 58.6003
6432 6 6436 1 44.6878
6432 6 6436 2 48.2597
6432 6 6436 3 26.0192
6432 6 6436 4 33.1059
6432 6 6436 5 28
6432 6 6436 7 48.0521
6432 6 6436 8 52.1728
6432 6 6436 9 89.8109
6432 6 6436 10 30.8869
6432 6 6436 11 14.2127
6441 4 6445 0 51.8652
6441 4 6445 1 48.0104
6441 4 6445 2 54.0833
6441 4 6445 3 31.3847
6441 4 6445 5 51.614
6441 4 6445 6 33.1059
6441 4 6445 7 72.9452
6441 4 6445 8 32.6497
6441 4 6445 9 80.2621
6441 4 6445 10 19.8494
6441 4 6445 11 46.3249
6443 2 6447 0 20.6155
6443 7 6447 0 58.2495
6443 2 6447 1 6.32456
6443 7 6447 1 41.1096
6443 2 6447 3 70.9366
6443 7 6447 3 73.8241
6443 2 6447 4 54.0833
6443 7 6447 4 72.9452
6443 2 6447 5 29.5466
6443 7 6447 5 21.4709
6443 2 6447 6 48.2597
6443 7 6447 6 48.0521
6443 2 6447 8 37.6431
6443 7 6447 8 70.8308
6443 2 6447 9 46.4866
6443 7 6447 9 81.3941
6443 2 6447 10 68.0661
6443 7 6447 10 78.1089
6443 2 6447 11 46.2277
6443 7 6447 11 36.0139
6447 1 6451 0 18.0278
6447 9 6451 0 31.241
6447 1 6451 2 6.32456
6447 9 6451 2 46.4866
6447 1 6451 3 66.2118
6447 9 6451 3 107.056
6447 1 6451 4 48.0104
6447 9 6451 4 80.2621
6447 1 6451 5 29.6142
6447 9 6451 5 75.9605
6447 1 6451 6 44.6878
6447 9 6451 6 89.8109
6447 1 6451 7 41.1096
6447 9 6451 7 81.3941
6447 1 6451 8 31.8277
6447 9 6451 8 48.3322
6447 1 6451 10 62.5859
6447 9 6451 10 99.2975
6447 1 6451 11 44.4185
6447 9 6451 11 91.3017
6448 8 6452 0 24.3311
6448 8 6452 1 31.8277
6448 8 6452 2 37.6431
6448 8 6452 3 62.2013
6448 8 6452 4 32.6497
6448 8 6452 5 53.7587
6448 8 6452 6 52.1728
6448 8 6452 7 70.8308
6448 8 6452 9 48.3322
6448 8 6452 10 52.345
6448 8 6452 11 60
6449 3 6453 0 76.4003
6449 5 6453 0 47.5184
6449 3 6453 1 66.2118
6449 5 6453 1 29.6142
6449 3 6453 2 70.9366
6449 5 6453 2 29.5466
6449 3 6453 4 31.3847
6449 5 6453 4 51.614
6449 3 6453 6 26.0192
6449 5 6453 6 28
6449 3 6453 7 73.8241
6449 5 6453 7 21.4709
6449 3 6453 8 62.2013
6449 5 6453 8 53.7587
6449 3 6453 9 107.056
6449 5 6453 9 75.9605
6449 3 6453 10 14.0357
6449 5 6453 10 57.0088
6449 3 6453 11 38.3275
6449 5 6453 11 19.2354
6450 0 6454 1 18.0278
6450 10 6454 1 62.5859
6450 0 6454 2 20.6155
6450 10 6454 2 68.0661
6450 0 6454 3 76.4003
6450 10 6454 3 14.0357
6450 0 6454 4 51.8652
6450 10 6454 4 19.8494
6450 0 6454 5 47.5184
6450 10 6454 5 57.0088
6450 0 6454 6 58.6003
6450 10 6454 6 30.8869
6450 0 6454 7 58.2495
6450 10 6454 7 78.1089
6450 0 6454 8 24.3311
6450 10 6454 8 52.345
6450 0 6454 9 31.241
6450 10 6454 9 99.2975
6450 0 6454 11 60.9262
6450 10 6454 11 44.9444
6451 11 6455 0 60.9262
6451 11 6455 1 44.4185
6451 11 6455 2 46.2277
6451 11 6455 3 38.3275
6451 11 6455 4 46.3249
6451 11 6455 5 19.2354
6451 11 6455 6 14.2127
6451 11 6455 7 36.0139
6451 11 6455 8 60
6451 11 6455 9 91.3017
6451 11 6455 10 44.9444
6452 6 6456 0 58.6003
6452 6 6456 1 44.6878
6452 6 6456 2 48.2597
6452 6 6456 3 26.0192
6452 6 6456 4 33.1059
6452 6 6456 5 28
6452 6 6456 7 48.0521
6452 6 6456 8 52.1728
6452 6 6456 9 89.8109
6452 6 6456 10 30.8869
6452 6 6456 11 14.2127
6461 4 6465 0 51.8652
6461 4 6465 1 48.0104
6461 4 6465 2 54.0833
6461 4 6465 3 31.3847
6461 4 6465 5 51.614
6461 4 6465 6 33.1059
6461 4 6465 7 72.9452
6461 4 6465 8 32.6497
6461 4 6465 9 80.2621
6461 4 6465 10 19.8494
6461 4 6465 11 46.3249
6463 2 6467 0 20.6155
6463 7 6467 0 58.2495
6463 2 6467 1 6.32456
6463 7 6467 1 41.1096
6463 2 6467 3 70.9366
6463 7 6467 3 73.8241
6463 2 6467 4 54.0833
6463 7 6467 4 72.9452
6463 2 6467 5 29.5466
6463 7 6467 5 21.4709
6463 2 6467 6 48.2597
6463 7 6467 6 48.0521
6463 2 6467 8 37.6431
6463 7 6467 8 70.8308
6463 2 6467 9 46.4866
6463 7 6467 9 81.3941
6463 2 6467 10 68.0661
6463 7 6467 10 78.1089
6463 2 6467 11 46.2277
6463 7 6467 11 36.0139
6467 1 6471 0 18.0278
6467 9 6471 0 31.241
6467 1 6471 2 6.32456
6467 9 6471 2 46.4866
6467 1 6471 3 66.2118
6467 9 6471 3 107.056
6467 1 6471 4 48.0104
6467 9 6471 4 80.2621
6467 1 6471 5 29.6142
6467 9 6471 5 75.9605
6467 1 6471 6 44.6878
6467 9 6471 6 89.8109
6467 1 6471 7 41.1096
6467 9 6471 7 81.3941
6467 1 6471 8 31.8277
6467 9 6471 8 48.3322
6467 1 6471 10 62.5859
6467 9 6471 10 99.2975
6467 1 6471 11 44.4185
6467 9 6471 11 91.3017
6468 2 6472 0 20.6155
6468 8 6472 0 24.3311
6468 2 6472 1 6.32456
6468 8 6472 1 31.8277
6468 8 6472 3 62.2013
6468 2 6472 4 54.0833
6468 8 6472 4 32.6497
6468 8 6472 5 53.7587
6468 8 6472 6 52.1728
6468 2 6472 9 46.4866
6468 8 6472 9 48.3322
6468 8 6472 10 52.345
6468 8 6472 11 60
6469 3 6473 0 76.4003
6469 5 6473 0 47.5184
6469 3 6473 1 66.2118
6469 5 6473 1 29.6142
6469 3 6473 2 70.9366
6469 5 6473 2 29.5466
6469 3 6473 4 31.3847
6469 5 6473 4 51.614
6469 3 6473 6 26.0192
6469 5 6473 6 28
6469 3 6473 7 73.8241
6469 5 6473 7 21.4709
6469 3 6473 8 62.2013
6469 5 6473 8 53.7587
6469 3 6473 9 107.056
6469 5 6473 9 75.9605
6469 3 6473 10 14.0357
6469 5 6473 10 57.0088
6469 3 6473 11 38.3275
6469 5 6473 11 19.2354
6470 0 6474 1 18.0278
6470 10 6474 1 62.5859
6470 0 6474 2 20.6155
6470 10 6474 2 68.0661
6470 0 6474 3 76.4003
6470 10 6474 3 14.0357
6470 0 6474 4 51.8652
6470 10 6474 4 19.8494
6470 0 6474 5 47.5184
6470 10 6474 5 57.0088
6470 0 6474 6 58.6003
6470 10 6474 6 30.8869
6470 0 6474 7 58.2495
6470 10 6474 7 78.1089
6470 0 6474 8 24.3311
6470 10 6474 8 52.345
6470 0 6474 9 31.241
6470 10 6474 9 99.2975
6470 0 6474 11 60.9262
6470 10 6474 11 44.9444
6471 11 6475 0 60.9262
6471 11 6475 1 44.4185
6471 11 6475 2 46.2277
6471 11 6475 3 38.3275
6471 11 6475 4 46.3249
6471 11 6475 5 19.2354
6471 11 6475 6 14.2127
6471 11 6475 7 36.0139
6471 11 6475 8 60
6471 11 6475 9 91.3017
6471 11 6475 10 44.9444
6472 6 6476 0 58.6003
6472 6 6476 1 44.6878
6472 6 6476 2 48.2597
6472 6 6476 3 26.0192
6472 6 6476 4 33.1059
6472 6 6476 5 28
6472 6 6476 7 48.0521
6472 6 6476 8 52.1728
6472 6 6476 9 89.8109
6472 6 6476 10 30.8869
6472 6 6476 11 14.2127
6481 4 6485 0 51.8652
6481 4 6485 1 48.0104
6481 4 6485 2 54.0833
6481 4 6485 3 31.3847
6481 4 6485 5 51.614
6481 4 6485 6 33.1059
6481 4 6485 7 72.9452
6481 4 6485 8 32.6497
6481 4 6485 9 80.2621
6481 4 6485 10 19.8494
6481 4 6485 11 46.3249
6487 1 6491 0 18.0278
6487 9 6491 0 31.241
6487 1 6491 2 6.32456
6487 9 6491 2 46.4866
6487 1 6491 3 66.2118
6487 9 6491 3 107.056
6487 1 6491 4 48.0104
6487 9 6491 4 80.2621
6487 1 6491 5 29.6142
6487 9 6491 5 75.9605
6487 1 6491 6 44.6878
6487 9 6491 6 89.8109
6487 1 6491 7 41.1096
6487 9 6491 7 81.3941
6487 1 6491 8 31.8277
6487 9 6491 8 48.3322
6487 1 6491 10 62.5859
6487 9 6491 10 99.2975
6487 1 6491 11 44.4185
6487 9 6491 11 91.3017
6488 2 6492 0 20.6155
6488 8 6492 0 24.3311
6488 2 6492 1 6.32456
6488 8 6492 1 31.8277
6488 8 6492 3 62.2013
6488 2 6492 4 54.0833
6488 8 6492 4 32.6497
6488 8 6492 5 53.7587
6488 8 6492 6 52.1728
6488 2 6492 9 46.4866
6488 8 6492 9 48.3322
6488 8 6492 10 52.345
6488 8 6492 11 60
6489 3 6493 0 76.4003
6489 5 6493 0 47.5184
6489 3 6493 1 66.2118
6489 5 6493 1 29.6142
6489 3 6493 2 70.9366
6489 5 6493 2 29.5466
6489 3 6493 4 31.3847
6489 5 6493 4 51.614
6489 3 6493 6 26.0192
6489 5 6493 6 28
6489 3 6493 7 73.8241
6489 5 6493 7 21.4709
6489 3 6493 8 62.2013
6489 5 6493 8 53.7587
6489 3 6493 9 107.056
6489 5 6493 9 75.9605
6489 3 6493 10 14.0357
6489 5 6493 10 57.0088
6489 3 6493 11 38.3275
6489 5 6493 11 19.2354
6490 0 6494 1 18.0278
6490 10 6494 1 62.5859
6490 0 6494 2 20.6155
6490 10 6494 2 68.0661
6490 0 6494 3 76.4003
6490 10 6494 3 14.0357
6490 0 6494 4 51.8652
6490 10 6494 4 19.8494
6490 0 6494 5 47.5184
6490 10 6494 5 57.0088
6490 0 6494 6 58.6003
6490 10 6494 6 30.8869
6490 0 6494 7 58.2495
6490 10 6494 7 78.1089
6490 0 6494 8 24.3311
6490 10 6494 8 52.345
6490 0 6494 9 31.241
6490 10 6494 9 99.2975
6490 0 6494 11 60.9262
6490 10 6494 11 44.9444
6491 11 6495 0 60.9262
6491 11 6495 1 44.4185
6491 11 6495 2 46.2277
6491 11 6495 3 38.3275
6491 11 6495 4 46.3249
6491 11 6495 5 19.2354
6491 11 6495 6 14.2127
6491 11 6495 7 36.0139
6491 11 6495 8 60
6491 11 6495 9 91.3017
6491 11 6495 10 44.9444
6492 6 6496 0 58.6003
6492 6 6496 1 44.6878
6492 6 6496 2 48.2597
6492 6 6496 3 26.0192
6492 6 6496 4 33.1059
6492 6 6496 5 28
6492 6 6496 7 48.0521
6492 6 6496 8 52.1728
6492 6 6496 9 89.8109
6492 6 6496 10 30.8869
6492 6 6496 11 14.2127
6488 7 6502 11 36.0139
6501 4 6505 0 51.8652
6501 4 6505 1 48.0104
6501 4 6505 2 54.0833
6501 4 6505 3 31.3847
6501 4 6505 5 51.614
6501 4 6505 6 33.1059
6501 4 6505 7 72.9452
6501 4 6505 8 32.6497
6501 4 6505 9 80.2621
6501 4 6505 10 19.8494
6501 4 6505 11 46.3249
6507 1 6511 0 18.0278
6507 9 6511 0 31.241
6507 1 6511 2 6.32456
6507 9 6511 2 46.4866
6507 1 6511 3 66.2118
6507 9 6511 3 107.056
6507 1 6511 4 48.0104
6507 9 6511 4 80.2621
6507 1 6511 5 29.6142
6507 9 6511 5 75.9605
6507 1 6511 6 44.6878
6507 9 6511 6 89.8109
6507 1 6511 7 41.1096
6507 9 6511 7 81.3941
6507 1 6511 8 31.8277
6507 9 6511 8 48.3322
6507 1 6511 10 62.5859
6507 9 6511 10 99.2975
6507 1 6511 11 44.4185
6507 9 6511 11 91.3017
6508 2 6512 0 20.6155
6508 8 6512 0 24.3311
6508 2 6512 1 6.32456
6508 8 6512 1 31.8277
6508 8 6512 3 62.2013
6508 2 6512 4 54.0833
6508 8 6512 4 32.6497
6508 8 6512 5 53.7587
6508 8 6512 6 52.1728
6508 2 6512 9 46.4866
6508 8 6512 9 48.3322
6508 8 6512 10 52.345
6508 7 6512 11 36.0139
6508 8 6512 11 60
6509 3 6513 0 76.4003
6509 5 6513 0 47.5184
6509 3 6513 1 66.2118
6509 5 6513 1 29.6142
6509 3 6513 2 70.9366
6509 5 6513 2 29.5466
6509 3 6513 4 31.3847
6509 5 6513 4 51.614
6509 3 6513 6 26.0192
6509 5 6513 6 28
6509 3 6513 7 73.8241
6509 5 6513 7 21.4709
6509 3 6513 8 62.2013
6509 5 6513 8 53.7587
6509 3 6513 9 107.056
6509 5 6513 9 75.9605
6509 3 6513 10 14.0357
6509 5 6513 10 57.0088
6509 3 6513 11 38.3275
6509 5 6513 11 19.2354
6510 0 6514 1 18.0278
6510 10 6514 1 62.5859
6510 0 6514 2 20.6155
6510 10 6514 2 68.0661
6510 0 6514 3 76.4003
6510 10 6514 3 14.0357
6510 0 6514 4 51.8652
6510 10 6514 4 19.8494
6510 0 6514 5 47.5184
6510 10 6514 5 57.0088
6510 0 6514 6 58.6003
6510 10 6514 6 30.8869
6510 0 6514 7 58.2495
6510 10 6514 7 78.1089
6510 0 6514 8 24.3311
6510 10 6514 8 52.345
6510 0 6514 9 31.241
6510 10 6514 9 99.2975
6510 0 6514 11 60.9262
6510 10 6514 11 44.9444
6511 11 6515 0 60.9262
6511 11 6515 1 44.4185
6511 11 6515 2 46.2277
6511 11 6515 3 38.3275
6511 11 6515 4 46.3249
6511 11 6515 5 19.2354
6511 11 6515 6 14.2127
6511 11 6515 7 36.0139
6511 11 6515 8 60
6511 11 6515 9 91.3017
6511 11 6515 10 44.9444
6512 6 6516 0 58.6003
6512 6 6516 1 44.6878
6512 6 6516 2 48.2597
6512 6 6516 3 26.0192
6512 6 6516 4 33.1059
6512 6 6516 5 28
6512 6 6516 7 48.0521
6512 6 6516 8 52.1728
6512 6 6516 9 89.8109
6512 6 6516 10 30.8869
6512 6 6516 11 14.2127
6521 4 6525 0 51.8652
6521 4 6525 1 48.0104
6521 4 6525 2 54.0833
6521 4 6525 3 31.3847
6521 4 6525 5 51.614
6521 4 6525 6 33.1059
6521 4 6525 7 72.9452
6521 4 6525 8 32.6497
6521 4 6525 9 80.2621
6521 4 6525 10 19.8494
6521 4 6525 11 46.3249
6527 1 6531 0 18.0278
6527 9 6531 0 31.241
6527 1 6531 2 6.32456
6527 9 6531 2 46.4866
6527 1 6531 3 66.2118
6527 9 6531 3 107.056
6527 1 6531 4 48.0104
6527 9 6531 4 80.2621
6527 1 6531 5 29.6142
6527 9 6531 5 75.9605
6527 1 6531 6 44.6878
6527 9 6531 6 89.8109
6527 1 6531 7 41.1096
6527 9 6531 7 81.3941
6527 1 6531 8 31.8277
6527 9 6531 8 48.3322
6527 1 6531 10 62.5859
6527 9 6531 10 99.2975
6527 1 6531 11 44.4185
6527 9 6531 11 91.3017
6528 2 6532 0 20.6155
6528 8 6532 0 24.3311
6528 2 6532 1 6.32456
6528 8 6532 1 31.8277
6528 8 6532 3 62.2013
6528 8 6532 4 32.6497
6528 8 6532 5 53.7587
6528 8 6532 6 52.1728
6528 2 6532 9 46.4866
6528 8 6532 9 48.3322
6528 8 6532 10 52.345
6528 8 6532 11 60
6529 3 6533 0 76.4003
6529 5 6533 0 47.5184
6529 3 6533 1 66.2118
6529 5 6533 1 29.6142
6529 3 6533 2 70.9366
6529 5 6533 2 29.5466
6529 3 6533 4 31.3847
6529 5 6533 4 51.614
6529 3 6533 6 26.0192
6529 5 6533 6 28
6529 3 6533 7 73.8241
6529 5 6533 7 21.4709
6529 3 6533 8 62.2013
6529 5 6533 8 53.7587
6529 3 6533 9 107.056
6529 5 6533 9 75.9605
6529 3 6533 10 14.0357
6529 5 6533 10 57.0088
