RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
2106 1 2110 9
2106 4 2110 9
2106 1 2110 10
2106 4 2110 10
2106 1 2110 11
2106 4 2110 11
2106 1 2110 12
2106 4 2110 12
2106 1 2110 13
2106 4 2110 13
2106 1 2110 14
2106 4 2110 14
2106 1 2110 15
2106 4 2110 15
2106 1 2110 16
2106 4 2110 16
2106 1 2110 17
2106 4 2110 17
2106 1 2110 18
2106 4 2110 18
2106 1 2110 19
2106 4 2110 19
2109 14 2113 0
2109 14 2113 1
2109 14 2113 2
2109 14 2113 3
2109 14 2113 4
2109 14 2113 5
2109 14 2113 6
2109 14 2113 7
2109 14 2113 8
2109 14 2113 9
2109 14 2113 10
2109 14 2113 11
2109 14 2113 12
2109 14 2113 13
2109 14 2113 15
2109 14 2113 16
2109 14 2113 17
2109 14 2113 18
2109 14 2113 19
2111 7 2115 0
2111 7 2115 1
2111 7 2115 2
2111 7 2115 3
2111 7 2115 4
2111 7 2115 5
2111 7 2115 6
2111 7 2115 8
2111 7 2115 9
2111 7 2115 10
2111 7 2115 11
2111 7 2115 12
2111 7 2115 13
2111 7 2115 14
2111 7 2115 15
2111 7 2115 16
2111 7 2115 17
2111 7 2115 18
2111 7 2115 19
2112 5 2116 0
2112 5 2116 1
2112 5 2116 2
2112 5 2116 3
2112 5 2116 4
2112 5 2116 6
2112 5 2116 7
2112 5 2116 8
2112 5 2116 9
2112 5 2116 10
2112 5 2116 11
2112 5 2116 12
2112 5 2116 13
2112 5 2116 14
2112 5 2116 15
2112 5 2116 16
2112 5 2116 17
2112 5 2116 18
2112 5 2116 19
2113 0 2117 1
2113 0 2117 2
2113 0 2117 3
2113 0 2117 4
2113 0 2117 5
2113 0 2117 6
2113 0 2117 7
2113 0 2117 8
2113 0 2117 9
2113 0 2117 10
2113 0 2117 11
2113 0 2117 12
2113 0 2117 13
2113 0 2117 14
2113 0 2117 15
2113 0 2117 16
2113 0 2117 17
2113 0 2117 18
2113 0 2117 19
2115 11 2119 0
2115 11 2119 1
2115 11 2119 2
2115 11 2119 3
2115 11 2119 4
2115 11 2119 5
2115 11 2119 6
2115 11 2119 7
2115 11 2119 8
2115 11 2119 9
2115 11 2119 10
2115 11 2119 12
2115 11 2119 13
2115 11 2119 14
2115 11 2119 15
2115 11 2119 16
2115 11 2119 17
2115 11 2119 18
2115 11 2119 19
2116 3 2120 0
2116 17 2120 0
2116 3 2120 1
2116 17 2120 1
2116 3 2120 2
2116 17 2120 2
2116 3 2120 4
2116 17 2120 4
2116 3 2120 5
2116 17 2120 5
2116 3 2120 6
2116 17 2120 6
2116 3 2120 7
2116 17 2120 7
2116 3 2120 8
2116 17 2120 8
2116 3 2120 9
2116 17 2120 9
2116 3 2120 10
2116 17 2120 10
2116 3 2120 11
2116 17 2120 11
2116 3 2120 12
2116 17 2120 12
2116 3 2120 13
2116 17 2120 13
2116 3 2120 14
2116 17 2120 14
2116 3 2120 15
2116 17 2120 15
2116 3 2120 16
2116 17 2120 16
2116 3 2120 18
2116 17 2120 18
2116 3 2120 19
2116 17 2120 19
2117 6 2121 0
2117 19 2121 0
2117 6 2121 1
2117 19 2121 1
2117 6 2121 2
2117 19 2121 2
2117 6 2121 3
2117 19 2121 3
2117 6 2121 4
2117 19 2121 4
2117 6 2121 5
2117 19 2121 5
2117 6 2121 7
2117 19 2121 7
2117 6 2121 8
2117 19 2121 8
2117 6 2121 9
2117 19 2121 9
2117 6 2121 10
2117 19 2121 10
2117 6 2121 11
2117 19 2121 11
2117 6 2121 12
2117 19 2121 12
2117 6 2121 13
2117 19 2121 13
2117 6 2121 14
2117 19 2121 14
2117 6 2121 15
2117 19 2121 15
2117 6 2121 16
2117 19 2121 16
2117 6 2121 17
2117 19 2121 17
2117 6 2121 18
2117 19 2121 18
2118 12 2122 0
2118 12 2122 1
2118 12 2122 2
2118 12 2122 3
2118 12 2122 4
2118 12 2122 5
2118 12 2122 6
2118 12 2122 7
2118 12 2122 8
2118 12 2122 9
2118 12 2122 10
2118 12 2122 11
2118 12 2122 13
2118 12 2122 14
2118 12 2122 15
2118 12 2122 16
2118 12 2122 17
2118 12 2122 18
2118 12 2122 19
2119 15 2123 0
2119 15 2123 1
2119 15 2123 2
2119 15 2123 3
2119 15 2123 4
2119 15 2123 5
2119 15 2123 6
2119 15 2123 7
2119 15 2123 8
2119 15 2123 9
2119 15 2123 10
2119 15 2123 11
2119 15 2123 12
2119 15 2123 13
2119 15 2123 14
2119 15 2123 16
2119 15 2123 17
2119 15 2123 18
2119 15 2123 19
2120 2 2124 0
2120 18 2124 0
2120 2 2124 1
2120 18 2124 1
2120 2 2124 3
2120 18 2124 3
2120 2 2124 4
2120 18 2124 4
2120 2 2124 5
2120 18 2124 5
2120 2 2124 6
2120 18 2124 6
2120 2 2124 7
2120 18 2124 7
2120 2 2124 8
2120 18 2124 8
2120 2 2124 9
2120 18 2124 9
2120 2 2124 10
2120 18 2124 10
2120 2 2124 11
2120 18 2124 11
2120 2 2124 12
2120 18 2124 12
2120 2 2124 13
2120 18 2124 13
2120 2 2124 14
2120 18 2124 14
2120 2 2124 15
2120 18 2124 15
2120 2 2124 16
2120 18 2124 16
2120 2 2124 17
2120 18 2124 17
2120 2 2124 19
2120 18 2124 19
2121 8 2125 0
2121 10 2125 0
2121 8 2125 1
2121 10 2125 1
2121 8 2125 2
2121 10 2125 2
2121 8 2125 3
2121 10 2125 3
2121 8 2125 4
2121 10 2125 4
2121 8 2125 5
2121 10 2125 5
2121 8 2125 6
2121 10 2125 6
2121 8 2125 7
2121 10 2125 7
2121 8 2125 9
2121 10 2125 9
2121 8 2125 11
2121 10 2125 11
2121 8 2125 12
2121 10 2125 12
2121 8 2125 13
2121 10 2125 13
2121 8 2125 14
2121 10 2125 14
2121 8 2125 15
2121 10 2125 15
2121 8 2125 16
2121 10 2125 16
2121 8 2125 17
2121 10 2125 17
2121 8 2125 18
2121 10 2125 18
2121 8 2125 19
2121 10 2125 19
2122 9 2126 0
2122 13 2126 0
2122 9 2126 1
2122 13 2126 1
2122 9 2126 2
2122 13 2126 2
2122 13 2126 3
2122 16 2126 3
2122 13 2126 4
2122 16 2126 4
2122 13 2126 5
2122 13 2126 6
2122 16 2126 6
2122 13 2126 7
2122 9 2126 8
2122 13 2126 8
2122 13 2126 10
2122 16 2126 10
2122 13 2126 11
2122 16 2126 11
2122 13 2126 12
2122 9 2126 14
2122 13 2126 14
2122 13 2126 15
2122 9 2126 17
2122 13 2126 17
2122 13 2126 18
2122 16 2126 18
2122 9 2126 19
2122 13 2126 19
2125 3 2129 0
2125 3 2129 1
2125 3 2129 2
2125 3 2129 4
2125 3 2129 5
2125 3 2129 6
2125 3 2129 7
2125 3 2129 8
2125 3 2129 9
2125 3 2129 10
2125 3 2129 11
2125 3 2129 12
2125 3 2129 13
2125 3 2129 14
2125 3 2129 15
2125 3 2129 16
2125 3 2129 18
2125 3 2129 19
2126 1 2130 0
2126 4 2130 0
2126 1 2130 2
2126 4 2130 2
2126 1 2130 3
2126 4 2130 3
2126 1 2130 5
2126 4 2130 5
2126 1 2130 6
2126 4 2130 6
2126 1 2130 7
2126 4 2130 7
2126 1 2130 8
2126 4 2130 8
2126 1 2130 9
2126 4 2130 9
2126 1 2130 10
2126 4 2130 10
2126 1 2130 11
2126 4 2130 11
2126 1 2130 12
2126 4 2130 12
2126 1 2130 13
2126 4 2130 13
2126 1 2130 14
2126 4 2130 14
2126 1 2130 15
2126 4 2130 15
2126 1 2130 16
2126 4 2130 16
2126 1 2130 17
2126 4 2130 17
2126 1 2130 18
2126 4 2130 18
2126 1 2130 19
2126 4 2130 19
2129 14 2133 0
2129 14 2133 1
2129 14 2133 2
2129 14 2133 3
2129 14 2133 4
2129 14 2133 5
2129 14 2133 6
2129 14 2133 7
2129 14 2133 8
2129 14 2133 9
2129 14 2133 10
2129 14 2133 11
2129 14 2133 12
2129 14 2133 13
2129 14 2133 15
2129 14 2133 16
2129 14 2133 17
2129 14 2133 18
2129 14 2133 19
2131 7 2135 0
2131 7 2135 1
2131 7 2135 2
2131 7 2135 3
2131 7 2135 4
2131 7 2135 5
2131 7 2135 6
2131 7 2135 8
2131 7 2135 9
2131 7 2135 10
2131 7 2135 11
2131 7 2135 12
2131 7 2135 13
2131 7 2135 14
2131 7 2135 15
2131 7 2135 16
2131 7 2135 17
2131 7 2135 18
2131 7 2135 19
2122 16 2136 5
2132 5 2136 0
2132 5 2136 1
2132 5 2136 2
2132 5 2136 3
2132 5 2136 4
2132 5 2136 6
2132 5 2136 7
2132 5 2136 8
2132 5 2136 9
2132 5 2136 10
2132 5 2136 11
2132 5 2136 12
2132 5 2136 13
2132 5 2136 14
2132 5 2136 15
2132 5 2136 16
2132 5 2136 17
2132 5 2136 18
2132 5 2136 19
2133 0 2137 1
2133 0 2137 2
2133 0 2137 3
2133 0 2137 4
2133 0 2137 5
2133 0 2137 6
2133 0 2137 7
2133 0 2137 8
2133 0 2137 9
2133 0 2137 10
2133 0 2137 11
2133 0 2137 12
2133 0 2137 13
2133 0 2137 14
2133 0 2137 15
2133 0 2137 16
2133 0 2137 17
2133 0 2137 18
2133 0 2137 19
2125 3 2139 17
2135 11 2139 0
2135 11 2139 1
2135 11 2139 2
2135 11 2139 3
2135 11 2139 4
2135 11 2139 5
2135 11 2139 6
2135 11 2139 7
2135 11 2139 8
2135 11 2139 9
2135 11 2139 10
2135 11 2139 12
2135 11 2139 13
2135 11 2139 14
2135 11 2139 15
2135 11 2139 16
2135 11 2139 17
2135 11 2139 18
2135 11 2139 19
2136 17 2140 0
2136 17 2140 1
2136 17 2140 2
2136 17 2140 4
2136 17 2140 5
2136 17 2140 6
2136 17 2140 7
2136 17 2140 8
2136 17 2140 9
2136 17 2140 10
2136 17 2140 11
2136 17 2140 12
2136 17 2140 13
2136 17 2140 14
2136 17 2140 15
2136 17 2140 16
2136 17 2140 18
2136 17 2140 19
2137 6 2141 0
2137 19 2141 0
2137 6 2141 1
2137 19 2141 1
2137 6 2141 2
2137 19 2141 2
2137 6 2141 3
2137 19 2141 3
2137 6 2141 4
2137 19 2141 4
2137 6 2141 5
2137 19 2141 5
2137 6 2141 7
2137 19 2141 7
2137 6 2141 8
2137 19 2141 8
2137 6 2141 9
2137 19 2141 9
2137 6 2141 10
2137 19 2141 10
2137 6 2141 11
2137 19 2141 11
2137 6 2141 12
2137 19 2141 12
2137 6 2141 13
2137 19 2141 13
2137 6 2141 14
2137 19 2141 14
2137 6 2141 15
2137 19 2141 15
2137 6 2141 16
2137 19 2141 16
2137 6 2141 17
2137 19 2141 17
2137 6 2141 18
2137 19 2141 18
2138 12 2142 0
2138 12 2142 1
2138 12 2142 2
2138 12 2142 3
2138 12 2142 4
2138 12 2142 5
2138 12 2142 6
2138 12 2142 7
2138 12 2142 8
2138 12 2142 9
2138 12 2142 10
2138 12 2142 11
2138 12 2142 13
2138 12 2142 14
2138 12 2142 15
2138 12 2142 16
2138 12 2142 17
2138 12 2142 18
2138 12 2142 19
2139 15 2143 0
2139 15 2143 1
2139 15 2143 2
2139 15 2143 3
2139 15 2143 4
2139 15 2143 5
2139 15 2143 6
2139 15 2143 7
2139 15 2143 8
2139 15 2143 9
2139 15 2143 10
2139 15 2143 11
2139 15 2143 12
2139 15 2143 13
2139 15 2143 14
2139 15 2143 16
2139 15 2143 17
2139 15 2143 18
2139 15 2143 19
2140 2 2144 0
2140 18 2144 0
2140 2 2144 1
2140 18 2144 1
2140 2 2144 3
2140 18 2144 3
2140 2 2144 4
2140 18 2144 4
2140 2 2144 5
2140 18 2144 5
2140 2 2144 6
2140 18 2144 6
2140 2 2144 7
2140 18 2144 7
2140 2 2144 8
2140 18 2144 8
2140 2 2144 9
2140 18 2144 9
2140 2 2144 10
2140 18 2144 10
2140 2 2144 11
2140 18 2144 11
2140 2 2144 12
2140 18 2144 12
2140 2 2144 13
2140 18 2144 13
2140 2 2144 14
2140 18 2144 14
2140 2 2144 15
2140 18 2144 15
2140 2 2144 16
2140 18 2144 16
2140 2 2144 17
2140 18 2144 17
2140 2 2144 19
2140 18 2144 19
2141 8 2145 0
2141 10 2145 0
2141 8 2145 1
2141 10 2145 1
2141 8 2145 2
2141 10 2145 2
2141 8 2145 3
2141 10 2145 3
2141 8 2145 4
2141 10 2145 4
2141 8 2145 5
2141 10 2145 5
2141 8 2145 6
2141 10 2145 6
2141 8 2145 7
2141 10 2145 7
2141 8 2145 9
2141 10 2145 9
2141 8 2145 11
2141 10 2145 11
2141 8 2145 12
2141 10 2145 12
2141 8 2145 13
2141 10 2145 13
2141 8 2145 14
2141 10 2145 14
2141 8 2145 15
2141 10 2145 15
2141 8 2145 16
2141 10 2145 16
2141 8 2145 17
2141 10 2145 17
2141 8 2145 18
2141 10 2145 18
2141 8 2145 19
2141 10 2145 19
2142 9 2146 0
2142 13 2146 0
2142 9 2146 1
2142 13 2146 1
2142 9 2146 2
2142 13 2146 2
2142 13 2146 3
2142 16 2146 3
2142 13 2146 4
2142 16 2146 4
2142 13 2146 5
2142 13 2146 6
2142 16 2146 6
2142 13 2146 7
2142 9 2146 8
2142 13 2146 8
2142 13 2146 10
2142 16 2146 10
2142 13 2146 11
2142 16 2146 11
2142 13 2146 12
2142 9 2146 14
2142 13 2146 14
2142 13 2146 15
2142 9 2146 17
2142 13 2146 17
2142 13 2146 18
2142 16 2146 18
2142 9 2146 19
2142 13 2146 19
2145 3 2149 0
2145 3 2149 1
2145 3 2149 2
2145 3 2149 4
2145 3 2149 5
2145 3 2149 6
2145 3 2149 7
2145 3 2149 8
2145 3 2149 9
2145 3 2149 10
2145 3 2149 11
2145 3 2149 12
2145 3 2149 13
2145 3 2149 14
2145 3 2149 15
2145 3 2149 16
2145 3 2149 17
2145 3 2149 18
2145 3 2149 19
2136 17 2150 3
2146 1 2150 0
2146 4 2150 0
2146 1 2150 2
2146 4 2150 2
2146 1 2150 3
2146 4 2150 3
2146 1 2150 5
2146 4 2150 5
2146 1 2150 6
2146 4 2150 6
2146 1 2150 7
2146 4 2150 7
2146 1 2150 8
2146 4 2150 8
2146 1 2150 9
2146 4 2150 9
2146 1 2150 10
2146 4 2150 10
2146 1 2150 11
2146 4 2150 11
2146 1 2150 12
2146 4 2150 12
2146 1 2150 13
2146 4 2150 13
2146 1 2150 14
2146 4 2150 14
2146 1 2150 15
2146 4 2150 15
2146 1 2150 16
2146 4 2150 16
2146 1 2150 17
2146 4 2150 17
2146 1 2150 18
2146 4 2150 18
2146 1 2150 19
2146 4 2150 19
2149 14 2153 0
2149 14 2153 1
2149 14 2153 2
2149 14 2153 3
2149 14 2153 4
2149 14 2153 5
2149 14 2153 6
2149 14 2153 7
2149 14 2153 8
2149 14 2153 9
2149 14 2153 10
2149 14 2153 11
2149 14 2153 12
2149 14 2153 13
2149 14 2153 15
2149 14 2153 16
2149 14 2153 17
2149 14 2153 18
2149 14 2153 19
2151 7 2155 0
2151 7 2155 1
2151 7 2155 2
2151 7 2155 3
2151 7 2155 4
2151 7 2155 5
2151 7 2155 6
2151 7 2155 8
2151 7 2155 9
2151 7 2155 10
2151 7 2155 11
2151 7 2155 12
2151 7 2155 13
2151 7 2155 14
2151 7 2155 15
2151 7 2155 16
2151 7 2155 17
2151 7 2155 18
2151 7 2155 19
2152 5 2156 0
2152 5 2156 1
2152 5 2156 2
2152 5 2156 3
2152 5 2156 4
2152 5 2156 6
2152 5 2156 7
2152 5 2156 8
2152 5 2156 9
2152 5 2156 10
2152 5 2156 11
2152 5 2156 12
2152 5 2156 13
2152 5 2156 14
2152 5 2156 15
2152 5 2156 16
2152 5 2156 17
2152 5 2156 18
2152 5 2156 19
2153 0 2157 1
2153 0 2157 2
2153 0 2157 3
2153 0 2157 4
2153 0 2157 5
2153 0 2157 6
2153 0 2157 7
2153 0 2157 8
2153 0 2157 9
2153 0 2157 10
2153 0 2157 11
2153 0 2157 12
2153 0 2157 13
2153 0 2157 14
2153 0 2157 15
2153 0 2157 16
2153 0 2157 17
2153 0 2157 18
2153 0 2157 19
2155 11 2159 0
2155 11 2159 1
2155 11 2159 2
2155 11 2159 3
2155 11 2159 4
2155 11 2159 5
2155 11 2159 6
2155 11 2159 7
2155 11 2159 8
2155 11 2159 9
2155 11 2159 10
2155 11 2159 12
2155 11 2159 13
2155 11 2159 14
2155 11 2159 15
2155 11 2159 16
2155 11 2159 17
2155 11 2159 18
2155 11 2159 19
2156 17 2160 0
2156 17 2160 1
2156 17 2160 2
2156 17 2160 3
2156 17 2160 4
2156 17 2160 5
2156 17 2160 6
2156 17 2160 7
2156 17 2160 8
2156 17 2160 9
2156 17 2160 10
2156 17 2160 11
2156 17 2160 12
2156 17 2160 13
2156 17 2160 14
2156 17 2160 15
2156 17 2160 16
2156 17 2160 18
2156 17 2160 19
2157 6 2161 0
2157 19 2161 0
2157 6 2161 1
2157 19 2161 1
2157 6 2161 2
2157 19 2161 2
2157 6 2161 3
2157 19 2161 3
2157 6 2161 4
2157 19 2161 4
2157 6 2161 5
2157 19 2161 5
2157 6 2161 7
2157 19 2161 7
2157 6 2161 8
2157 19 2161 8
2157 6 2161 9
2157 19 2161 9
2157 6 2161 10
2157 19 2161 10
2157 6 2161 11
2157 19 2161 11
2157 6 2161 12
2157 19 2161 12
2157 6 2161 13
2157 19 2161 13
2157 6 2161 14
2157 19 2161 14
2157 6 2161 15
2157 19 2161 15
2157 6 2161 16
2157 19 2161 16
2157 6 2161 17
2157 19 2161 17
2157 6 2161 18
2157 19 2161 18
2158 12 2162 0
2158 12 2162 1
2158 12 2162 2
2158 12 2162 3
2158 12 2162 4
2158 12 2162 5
2158 12 2162 6
2158 12 2162 7
2158 12 2162 8
2158 12 2162 9
2158 12 2162 10
2158 12 2162 11
2158 12 2162 13
2158 12 2162 14
2158 12 2162 15
2158 12 2162 16
2158 12 2162 17
2158 12 2162 18
2158 12 2162 19
2159 15 2163 0
2159 15 2163 1
2159 15 2163 2
2159 15 2163 3
2159 15 2163 4
2159 15 2163 5
2159 15 2163 6
2159 15 2163 7
2159 15 2163 8
2159 15 2163 9
2159 15 2163 10
2159 15 2163 11
2159 15 2163 12
2159 15 2163 13
2159 15 2163 14
2159 15 2163 16
2159 15 2163 17
2159 15 2163 18
2159 15 2163 19
2160 2 2164 0
2160 18 2164 0
2160 2 2164 1
2160 18 2164 1
2160 2 2164 3
2160 18 2164 3
2160 2 2164 4
2160 18 2164 4
2160 2 2164 5
2160 18 2164 5
2160 2 2164 6
2160 18 2164 6
2160 2 2164 7
2160 18 2164 7
2160 2 2164 8
2160 18 2164 8
2160 2 2164 9
2160 18 2164 9
2160 2 2164 10
2160 18 2164 10
2160 2 2164 11
2160 18 2164 11
2160 2 2164 12
2160 18 2164 12
2160 2 2164 13
2160 18 2164 13
2160 2 2164 14
2160 18 2164 14
2160 2 2164 15
2160 18 2164 15
2160 2 2164 16
2160 18 2164 16
2160 2 2164 17
2160 18 2164 17
2160 2 2164 19
2160 18 2164 19
2161 8 2165 0
2161 10 2165 0
2161 8 2165 1
2161 10 2165 1
2161 8 2165 2
2161 10 2165 2
2161 8 2165 3
2161 10 2165 3
2161 8 2165 4
2161 10 2165 4
2161 8 2165 5
2161 10 2165 5
2161 8 2165 6
2161 10 2165 6
2161 8 2165 7
2161 10 2165 7
2161 8 2165 9
2161 10 2165 9
2161 8 2165 11
2161 10 2165 11
2161 8 2165 12
2161 10 2165 12
2161 8 2165 13
2161 10 2165 13
2161 8 2165 14
2161 10 2165 14
2161 8 2165 15
2161 10 2165 15
2161 8 2165 16
2161 10 2165 16
2161 8 2165 17
2161 10 2165 17
2161 8 2165 18
2161 10 2165 18
2161 8 2165 19
2161 10 2165 19
2162 9 2166 0
2162 13 2166 0
2162 9 2166 1
2162 13 2166 1
2162 9 2166 2
2162 13 2166 2
2162 13 2166 3
2162 16 2166 3
2162 13 2166 4
2162 16 2166 4
2162 13 2166 5
2162 13 2166 6
2162 16 2166 6
2162 13 2166 7
2162 9 2166 8
2162 13 2166 8
2162 13 2166 10
2162 16 2166 10
2162 13 2166 11
2162 16 2166 11
2162 13 2166 12
2162 9 2166 14
2162 13 2166 14
2162 13 2166 15
2162 9 2166 17
2162 13 2166 17
2162 13 2166 18
2162 16 2166 18
2162 9 2166 19
2162 13 2166 19
2165 3 2169 0
2165 3 2169 1
2165 3 2169 2
2165 3 2169 4
2165 3 2169 5
2165 3 2169 6
2165 3 2169 7
2165 3 2169 8
2165 3 2169 9
2165 3 2169 10
2165 3 2169 11
2165 3 2169 12
2165 3 2169 13
2165 3 2169 14
2165 3 2169 15
2165 3 2169 16
2165 3 2169 17
2165 3 2169 18
2165 3 2169 19
2166 1 2170 0
2166 4 2170 0
2166 1 2170 2
2166 4 2170 2
2166 1 2170 3
2166 4 2170 3
2166 1 2170 5
2166 4 2170 5
2166 1 2170 6
2166 4 2170 6
2166 1 2170 7
2166 4 2170 7
2166 1 2170 8
2166 4 2170 8
2166 1 2170 9
2166 4 2170 9
2166 1 2170 10
2166 4 2170 10
2166 1 2170 11
2166 4 2170 11
2166 1 2170 12
2166 4 2170 12
2166 1 2170 13
2166 4 2170 13
2166 1 2170 14
2166 4 2170 14
2166 1 2170 15
2166 4 2170 15
2166 1 2170 16
2166 4 2170 16
2166 1 2170 17
2166 4 2170 17
2166 1 2170 18
2166 4 2170 18
2166 1 2170 19
2166 4 2170 19
2169 14 2173 0
2169 14 2173 1
2169 14 2173 2
2169 14 2173 3
2169 14 2173 4
2169 14 2173 5
2169 14 2173 6
2169 14 2173 7
2169 14 2173 8
2169 14 2173 9
2169 14 2173 10
2169 14 2173 11
2169 14 2173 12
2169 14 2173 13
2169 14 2173 15
2169 14 2173 16
2169 14 2173 17
2169 14 2173 18
2169 14 2173 19
2170 8 2174 0
2170 8 2174 1
2170 8 2174 2
2170 8 2174 3
2170 8 2174 4
2170 8 2174 5
2170 8 2174 6
2170 8 2174 7
2170 8 2174 9
2170 8 2174 11
2170 8 2174 12
2170 8 2174 13
2170 8 2174 14
2170 8 2174 15
2170 8 2174 16
2170 8 2174 17
2170 8 2174 18
2170 8 2174 19
2171 7 2175 0
2171 7 2175 1
2171 7 2175 2
2171 7 2175 3
2171 7 2175 4
2171 7 2175 5
2171 7 2175 6
2171 7 2175 8
2171 7 2175 9
2171 7 2175 10
2171 7 2175 11
2171 7 2175 12
2171 7 2175 13
2171 7 2175 14
2171 7 2175 15
2171 7 2175 16
2171 7 2175 17
2171 7 2175 18
2171 7 2175 19
2162 16 2176 5
2172 5 2176 0
2172 5 2176 1
2172 5 2176 2
2172 5 2176 3
2172 5 2176 4
2172 5 2176 6
2172 5 2176 7
2172 5 2176 8
2172 5 2176 9
2172 5 2176 10
2172 5 2176 11
2172 5 2176 12
2172 5 2176 13
2172 5 2176 14
2172 5 2176 15
2172 5 2176 16
2172 5 2176 17
2172 5 2176 18
2172 5 2176 19
2173 0 2177 1
2173 0 2177 2
2173 0 2177 3
2173 0 2177 4
2173 0 2177 5
2173 0 2177 6
2173 0 2177 7
2173 0 2177 8
2173 0 2177 9
2173 0 2177 10
2173 0 2177 11
2173 0 2177 12
2173 0 2177 13
2173 0 2177 14
2173 0 2177 15
2173 0 2177 16
2173 0 2177 17
2173 0 2177 18
2173 0 2177 19
2174 13 2178 0
2174 13 2178 1
2174 13 2178 2
2174 13 2178 3
2174 13 2178 4
2174 13 2178 5
2174 13 2178 6
2174 13 2178 7
2174 13 2178 8
2174 13 2178 10
2174 13 2178 11
2174 13 2178 12
2174 13 2178 14
2174 13 2178 15
2174 13 2178 17
2174 13 2178 18
2174 13 2178 19
2175 11 2179 0
2175 11 2179 1
2175 11 2179 2
2175 11 2179 3
2175 11 2179 4
2175 11 2179 5
2175 11 2179 6
2175 11 2179 7
2175 11 2179 8
2175 11 2179 9
2175 11 2179 10
2175 11 2179 12
2175 11 2179 13
2175 11 2179 14
2175 11 2179 15
2175 11 2179 16
2175 11 2179 17
2175 11 2179 18
2175 11 2179 19
2176 17 2180 0
2176 17 2180 1
2176 17 2180 2
2176 17 2180 3
2176 17 2180 4
2176 17 2180 5
2176 17 2180 6
2176 17 2180 7
2176 17 2180 8
2176 17 2180 9
2176 17 2180 10
2176 17 2180 11
2176 17 2180 12
2176 17 2180 13
2176 17 2180 14
2176 17 2180 15
2176 17 2180 16
2176 17 2180 18
2176 17 2180 19
2177 6 2181 0
2177 19 2181 0
2177 6 2181 1
2177 19 2181 1
2177 6 2181 2
2177 19 2181 2
2177 6 2181 3
2177 19 2181 3
2177 6 2181 4
2177 19 2181 4
2177 6 2181 5
2177 19 2181 5
2177 6 2181 7
2177 19 2181 7
2177 6 2181 8
2177 19 2181 8
2177 6 2181 9
2177 19 2181 9
2177 6 2181 10
2177 19 2181 10
2177 6 2181 11
2177 19 2181 11
2177 6 2181 12
2177 19 2181 12
2177 6 2181 13
2177 19 2181 13
2177 6 2181 14
2177 19 2181 14
2177 6 2181 15
2177 19 2181 15
2177 6 2181 16
2177 19 2181 16
2177 6 2181 17
2177 19 2181 17
2177 6 2181 18
2177 19 2181 18
2178 12 2182 0
2178 12 2182 1
2178 12 2182 2
2178 12 2182 3
2178 12 2182 4
2178 12 2182 5
2178 12 2182 6
2178 12 2182 7
2178 12 2182 8
2178 12 2182 9
2178 12 2182 10
2178 12 2182 11
2178 12 2182 13
2178 12 2182 14
2178 12 2182 15
2178 12 2182 16
2178 12 2182 17
2178 12 2182 18
2178 12 2182 19
2179 15 2183 0
2179 15 2183 1
2179 15 2183 2
2179 15 2183 3
2179 15 2183 4
2179 15 2183 5
2179 15 2183 6
2179 15 2183 7
2179 15 2183 8
2179 15 2183 9
2179 15 2183 10
2179 15 2183 11
2179 15 2183 12
2179 15 2183 13
2179 15 2183 14
2179 15 2183 16
2179 15 2183 17
2179 15 2183 18
2179 15 2183 19
2170 8 2184 10
2180 2 2184 0
2180 18 2184 0
2180 2 2184 1
2180 18 2184 1
2180 2 2184 3
2180 18 2184 3
2180 2 2184 4
2180 18 2184 4
2180 2 2184 5
2180 18 2184 5
2180 2 2184 6
2180 18 2184 6
2180 2 2184 7
2180 18 2184 7
2180 2 2184 8
2180 18 2184 8
2180 2 2184 9
2180 18 2184 9
2180 2 2184 10
2180 18 2184 10
2180 2 2184 11
2180 18 2184 11
2180 2 2184 12
2180 18 2184 12
2180 2 2184 13
2180 18 2184 13
2180 2 2184 14
2180 18 2184 14
2180 2 2184 15
2180 18 2184 15
2180 2 2184 16
2180 18 2184 16
2180 2 2184 17
2180 18 2184 17
2180 2 2184 19
2180 18 2184 19
2181 10 2185 0
2181 10 2185 1
2181 10 2185 2
2181 10 2185 3
2181 10 2185 4
2181 10 2185 5
2181 10 2185 6
2181 10 2185 7
2181 10 2185 9
2181 10 2185 11
2181 10 2185 12
2181 10 2185 13
2181 10 2185 14
2181 10 2185 15
2181 10 2185 16
2181 10 2185 17
2181 10 2185 18
2181 10 2185 19
2182 9 2186 0
2182 9 2186 1
2182 9 2186 2
2182 16 2186 3
2182 16 2186 4
2182 16 2186 6
2182 9 2186 8
2182 16 2186 10
2182 16 2186 11
2182 9 2186 14
2182 9 2186 17
2182 16 2186 18
2182 9 2186 19
2174 13 2188 9
2174 13 2188 16
2185 3 2189 0
2185 3 2189 1
2185 3 2189 2
2185 3 2189 4
2185 3 2189 5
2185 3 2189 6
2185 3 2189 7
2185 3 2189 8
2185 3 2189 9
2185 3 2189 10
2185 3 2189 11
2185 3 2189 12
2185 3 2189 13
2185 3 2189 14
2185 3 2189 15
2185 3 2189 16
2185 3 2189 17
2185 3 2189 18
2185 3 2189 19
2186 1 2190 0
2186 4 2190 0
2186 1 2190 2
2186 4 2190 2
2186 1 2190 3
2186 4 2190 3
2186 1 2190 5
2186 4 2190 5
