RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
2039 4 2053 0 51.8652
2049 8 2053 0 24.3311
2049 8 2053 1 31.8277
2049 8 2053 2 37.6431
2049 8 2053 3 62.2013
2049 8 2053 4 32.6497
2049 8 2053 5 53.7587
2049 8 2053 6 52.1728
2049 8 2053 7 70.8308
2049 8 2053 9 48.3322
2049 8 2053 10 52.345
2049 8 2053 11 60
2040 0 2054 4 51.8652
2050 7 2054 0 58.2495
2050 7 2054 1 41.1096
2050 7 2054 2 37.6563
2050 7 2054 3 73.8241
2050 7 2054 4 72.9452
2050 7 2054 5 21.4709
2050 7 2054 6 48.0521
2050 7 2054 8 70.8308
2050 7 2054 9 81.3941
2050 7 2054 10 78.1089
2050 7 2054 11 36.0139
2054 10 2058 0 69.7711
2054 10 2058 1 62.5859
2054 10 2058 2 68.0661
2054 10 2058 3 14.0357
2054 10 2058 4 19.8494
2054 10 2058 5 57.0088
2054 10 2058 6 30.8869
2054 10 2058 7 78.1089
2054 10 2058 8 52.345
2054 10 2058 9 99.2975
2054 10 2058 11 44.9444
2057 3 2061 0 76.4003
2057 5 2061 0 47.5184
2057 3 2061 1 66.2118
2057 5 2061 1 29.6142
2057 3 2061 2 70.9366
2057 5 2061 2 29.5466
2057 3 2061 4 31.3847
2057 5 2061 4 51.614
2057 3 2061 6 26.0192
2057 5 2061 6 28
2057 3 2061 7 73.8241
2057 5 2061 7 21.4709
2057 3 2061 8 62.2013
2057 5 2061 8 53.7587
2057 3 2061 9 107.056
2057 5 2061 9 75.9605
2057 3 2061 10 14.0357
2057 5 2061 10 57.0088
2057 3 2061 11 38.3275
2057 5 2061 11 19.2354
2059 4 2063 0 51.8652
2059 4 2063 1 48.0104
2059 4 2063 2 54.0833
2059 4 2063 3 31.3847
2059 4 2063 5 51.614
2059 4 2063 6 33.1059
2059 4 2063 7 72.9452
2059 4 2063 8 32.6497
2059 4 2063 10 19.8494
2059 4 2063 11 46.3249
2060 9 2064 0 31.241
2060 9 2064 1 46.9574
2060 9 2064 2 46.4866
2060 9 2064 3 107.056
2060 9 2064 5 75.9605
2060 9 2064 6 89.8109
2060 9 2064 7 81.3941
2060 9 2064 8 48.3322
2060 9 2064 10 99.2975
2060 9 2064 11 91.3017
2061 0 2065 2 20.6155
2061 1 2065 2 6.32456
2061 0 2065 3 76.4003
2061 1 2065 3 66.2118
2061 0 2065 4 51.8652
2061 1 2065 4 48.0104
2061 0 2065 5 47.5184
2061 1 2065 5 29.6142
2061 0 2065 6 58.6003
2061 1 2065 6 44.6878
2061 0 2065 7 58.2495
2061 1 2065 7 41.1096
2061 0 2065 8 24.3311
2061 1 2065 8 31.8277
2061 0 2065 9 31.241
2061 1 2065 9 46.9574
2061 0 2065 10 69.7711
2061 1 2065 10 62.5859
2061 0 2065 11 60.9262
2061 1 2065 11 44.4185
2063 2 2067 0 20.6155
2063 2 2067 1 6.32456
2063 2 2067 3 70.9366
2063 2 2067 4 54.0833
2063 2 2067 5 29.5466
2063 2 2067 6 48.2597
2063 2 2067 7 37.6563
2063 2 2067 8 37.6431
2063 2 2067 9 46.4866
2063 2 2067 10 68.0661
2063 2 2067 11 46.2277
2064 6 2068 0 58.6003
2064 6 2068 1 44.6878
2064 6 2068 2 48.2597
2064 6 2068 3 26.0192
2064 6 2068 4 33.1059
2064 6 2068 5 28
2064 6 2068 7 48.0521
2064 6 2068 8 52.1728
2064 6 2068 9 89.8109
2064 6 2068 10 30.8869
2064 6 2068 11 14.2127
2066 11 2070 0 60.9262
2066 11 2070 1 44.4185
2066 11 2070 2 46.2277
2066 11 2070 3 38.3275
2066 11 2070 4 46.3249
2066 11 2070 5 19.2354
2066 11 2070 6 14.2127
2066 11 2070 7 36.0139
2066 11 2070 8 60
2066 11 2070 9 91.3017
2066 11 2070 10 44.9444
2059 4 2073 9 80.2621
2069 8 2073 0 24.3311
2069 8 2073 1 31.8277
2069 8 2073 2 37.6431
2069 8 2073 3 62.2013
2069 8 2073 4 32.6497
2069 8 2073 5 53.7587
2069 8 2073 6 52.1728
2069 8 2073 7 70.8308
2069 8 2073 9 48.3322
2069 8 2073 10 52.345
2069 8 2073 11 60
2060 9 2074 4 80.2621
2070 7 2074 0 58.2495
2070 7 2074 1 41.1096
2070 7 2074 2 37.6563
2070 7 2074 3 73.8241
2070 7 2074 4 72.9452
2070 7 2074 5 21.4709
2070 7 2074 6 48.0521
2070 7 2074 8 70.8308
2070 7 2074 9 81.3941
2070 7 2074 10 78.1089
2070 7 2074 11 36.0139
2074 10 2078 0 69.7711
2074 10 2078 1 62.5859
2074 10 2078 2 68.0661
2074 10 2078 3 14.0357
2074 10 2078 4 19.8494
2074 10 2078 5 57.0088
2074 10 2078 6 30.8869
2074 10 2078 7 78.1089
2074 10 2078 8 52.345
2074 10 2078 9 99.2975
2074 10 2078 11 44.9444
2077 5 2081 0 47.5184
2077 5 2081 1 29.6142
2077 5 2081 2 29.5466
2077 5 2081 4 51.614
2077 5 2081 6 28
2077 5 2081 7 21.4709
2077 5 2081 8 53.7587
2077 5 2081 9 75.9605
2077 5 2081 10 57.0088
2077 5 2081 11 19.2354
2078 3 2082 0 76.4003
2078 3 2082 1 66.2118
2078 3 2082 2 70.9366
2078 3 2082 4 31.3847
2078 3 2082 6 26.0192
2078 3 2082 7 73.8241
2078 3 2082 8 62.2013
2078 3 2082 9 107.056
2078 3 2082 10 14.0357
2078 3 2082 11 38.3275
2079 4 2083 0 51.8652
2079 4 2083 1 48.0104
2079 4 2083 2 54.0833
2079 4 2083 3 31.3847
2079 4 2083 5 51.614
2079 4 2083 6 33.1059
2079 4 2083 7 72.9452
2079 4 2083 8 32.6497
2079 4 2083 9 80.2621
2079 4 2083 10 19.8494
2079 4 2083 11 46.3249
2081 9 2085 0 31.241
2081 1 2085 2 6.32456
2081 9 2085 2 46.4866
2081 1 2085 3 66.2118
2081 9 2085 3 107.056
2081 1 2085 4 48.0104
2081 9 2085 4 80.2621
2081 1 2085 5 29.6142
2081 9 2085 5 75.9605
2081 1 2085 6 44.6878
2081 9 2085 6 89.8109
2081 1 2085 7 41.1096
2081 9 2085 7 81.3941
2081 1 2085 8 31.8277
2081 9 2085 8 48.3322
2081 1 2085 10 62.5859
2081 9 2085 10 99.2975
2081 1 2085 11 44.4185
2081 9 2085 11 91.3017
2082 0 2086 2 20.6155
2082 0 2086 3 76.4003
2082 0 2086 4 51.8652
2082 0 2086 5 47.5184
2082 0 2086 6 58.6003
2082 0 2086 7 58.2495
2082 0 2086 8 24.3311
2082 0 2086 9 31.241
2082 0 2086 10 69.7711
2082 0 2086 11 60.9262
2083 2 2087 0 20.6155
2083 2 2087 1 6.32456
2083 2 2087 3 70.9366
2083 2 2087 4 54.0833
2083 2 2087 5 29.5466
2083 2 2087 6 48.2597
2083 2 2087 7 37.6563
2083 2 2087 8 37.6431
2083 2 2087 9 46.4866
2083 2 2087 10 68.0661
2083 2 2087 11 46.2277
2084 6 2088 0 58.6003
2084 6 2088 1 44.6878
2084 6 2088 2 48.2597
2084 6 2088 3 26.0192
2084 6 2088 4 33.1059
2084 6 2088 5 28
2084 6 2088 7 48.0521
2084 6 2088 8 52.1728
2084 6 2088 9 89.8109
2084 6 2088 10 30.8869
2084 6 2088 11 14.2127
2086 11 2090 0 60.9262
2086 11 2090 1 44.4185
2086 11 2090 2 46.2277
2086 11 2090 3 38.3275
2086 11 2090 4 46.3249
2086 11 2090 5 19.2354
2086 11 2090 6 14.2127
2086 11 2090 7 36.0139
2086 11 2090 8 60
2086 11 2090 9 91.3017
2086 11 2090 10 44.9444
2077 5 2091 3 54.0093
2078 3 2092 5 54.0093
2089 8 2093 0 24.3311
2089 8 2093 1 31.8277
2089 8 2093 2 37.6431
2089 8 2093 3 62.2013
2089 8 2093 4 32.6497
2089 8 2093 5 53.7587
2089 8 2093 6 52.1728
2089 8 2093 7 70.8308
2089 8 2093 9 48.3322
2089 8 2093 10 52.345
2089 8 2093 11 60
2090 7 2094 0 58.2495
2090 7 2094 1 41.1096
2090 7 2094 2 37.6563
2090 7 2094 3 73.8241
2090 7 2094 4 72.9452
2090 7 2094 5 21.4709
2090 7 2094 6 48.0521
2090 7 2094 8 70.8308
2090 7 2094 9 81.3941
2090 7 2094 10 78.1089
2090 7 2094 11 36.0139
2081 1 2095 0 18.0278
2082 0 2096 1 18.0278
2094 10 2098 0 69.7711
2094 10 2098 1 62.5859
2094 10 2098 2 68.0661
2094 10 2098 3 14.0357
2094 10 2098 4 19.8494
2094 10 2098 5 57.0088
2094 10 2098 6 30.8869
2094 10 2098 7 78.1089
2094 10 2098 8 52.345
2094 10 2098 9 99.2975
2094 10 2098 11 44.9444
2097 5 2101 0 47.5184
2097 5 2101 1 29.6142
2097 5 2101 2 29.5466
2097 5 2101 3 54.0093
2097 5 2101 4 51.614
2097 5 2101 6 28
2097 5 2101 7 21.4709
2097 5 2101 8 53.7587
2097 5 2101 9 75.9605
2097 5 2101 10 57.0088
2097 5 2101 11 19.2354
2099 3 2103 0 76.4003
2099 4 2103 0 51.8652
2099 3 2103 1 66.2118
2099 4 2103 1 48.0104
2099 3 2103 2 70.9366
2099 4 2103 2 54.0833
2099 3 2103 5 54.0093
2099 4 2103 5 51.614
2099 3 2103 6 26.0192
2099 4 2103 6 33.1059
2099 3 2103 7 73.8241
2099 4 2103 7 72.9452
2099 3 2103 8 62.2013
2099 4 2103 8 32.6497
2099 3 2103 9 107.056
2099 4 2103 9 80.2621
2099 3 2103 10 14.0357
2099 4 2103 10 19.8494
2099 3 2103 11 38.3275
2099 4 2103 11 46.3249
2101 1 2105 0 18.0278
2101 1 2105 2 6.32456
2101 1 2105 3 66.2118
2101 1 2105 4 48.0104
2101 1 2105 5 29.6142
2101 1 2105 6 44.6878
2101 1 2105 7 41.1096
2101 1 2105 8 31.8277
2101 1 2105 10 62.5859
2101 1 2105 11 44.4185
2102 9 2106 0 31.241
2102 9 2106 2 46.4866
2102 9 2106 3 107.056
2102 9 2106 4 80.2621
2102 9 2106 5 75.9605
2102 9 2106 6 89.8109
2102 9 2106 7 81.3941
2102 9 2106 8 48.3322
2102 9 2106 10 99.2975
2102 9 2106 11 91.3017
2103 0 2107 1 18.0278
2103 2 2107 1 6.32456
2103 0 2107 3 76.4003
2103 2 2107 3 70.9366
2103 0 2107 4 51.8652
2103 2 2107 4 54.0833
2103 0 2107 5 47.5184
2103 2 2107 5 29.5466
2103 0 2107 6 58.6003
2103 2 2107 6 48.2597
2103 0 2107 7 58.2495
2103 2 2107 7 37.6563
2103 0 2107 8 24.3311
2103 2 2107 8 37.6431
2103 0 2107 9 31.241
2103 2 2107 9 46.4866
2103 0 2107 10 69.7711
2103 2 2107 10 68.0661
2103 0 2107 11 60.9262
2103 2 2107 11 46.2277
2104 6 2108 0 58.6003
2104 6 2108 1 44.6878
2104 6 2108 2 48.2597
2104 6 2108 3 26.0192
2104 6 2108 4 33.1059
2104 6 2108 5 28
2104 6 2108 7 48.0521
2104 6 2108 8 52.1728
2104 6 2108 9 89.8109
2104 6 2108 10 30.8869
2104 6 2108 11 14.2127
2106 11 2110 0 60.9262
2106 11 2110 1 44.4185
2106 11 2110 2 46.2277
2106 11 2110 3 38.3275
2106 11 2110 4 46.3249
2106 11 2110 5 19.2354
2106 11 2110 6 14.2127
2106 11 2110 7 36.0139
2106 11 2110 8 60
2106 11 2110 9 91.3017
2106 11 2110 10 44.9444
2109 8 2113 0 24.3311
2109 8 2113 1 31.8277
2109 8 2113 2 37.6431
2109 8 2113 3 62.2013
2109 8 2113 4 32.6497
2109 8 2113 5 53.7587
2109 8 2113 6 52.1728
2109 8 2113 7 70.8308
2109 8 2113 9 48.3322
2109 8 2113 10 52.345
2109 8 2113 11 60
2110 7 2114 0 58.2495
2110 7 2114 1 41.1096
2110 7 2114 2 37.6563
2110 7 2114 3 73.8241
2110 7 2114 4 72.9452
2110 7 2114 5 21.4709
2110 7 2114 6 48.0521
2110 7 2114 8 70.8308
2110 7 2114 9 81.3941
2110 7 2114 10 78.1089
2110 7 2114 11 36.0139
2101 1 2115 9 46.9574
2102 9 2116 1 46.9574
2114 10 2118 0 69.7711
2114 10 2118 1 62.5859
2114 10 2118 2 68.0661
2114 10 2118 3 14.0357
2114 10 2118 4 19.8494
2114 10 2118 5 57.0088
2114 10 2118 6 30.8869
2114 10 2118 7 78.1089
2114 10 2118 8 52.345
2114 10 2118 9 99.2975
2114 10 2118 11 44.9444
2117 5 2121 0 47.5184
2117 5 2121 1 29.6142
2117 5 2121 2 29.5466
2117 5 2121 3 54.0093
2117 5 2121 4 51.614
2117 5 2121 6 28
2117 5 2121 7 21.4709
2117 5 2121 8 53.7587
2117 5 2121 9 75.9605
2117 5 2121 10 57.0088
2117 5 2121 11 19.2354
2119 4 2123 0 51.8652
2119 4 2123 1 48.0104
2119 4 2123 2 54.0833
2119 4 2123 5 51.614
2119 4 2123 6 33.1059
2119 4 2123 7 72.9452
2119 4 2123 8 32.6497
2119 4 2123 9 80.2621
2119 4 2123 10 19.8494
2119 4 2123 11 46.3249
2120 3 2124 0 76.4003
2120 3 2124 1 66.2118
2120 3 2124 2 70.9366
2120 3 2124 5 54.0093
2120 3 2124 6 26.0192
2120 3 2124 7 73.8241
2120 3 2124 8 62.2013
2120 3 2124 9 107.056
2120 3 2124 10 14.0357
2120 3 2124 11 38.3275
2121 1 2125 0 18.0278
2121 1 2125 2 6.32456
2121 1 2125 3 66.2118
2121 1 2125 4 48.0104
2121 1 2125 5 29.6142
2121 1 2125 6 44.6878
2121 1 2125 7 41.1096
2121 1 2125 8 31.8277
2121 1 2125 9 46.9574
2121 1 2125 10 62.5859
2121 1 2125 11 44.4185
2123 9 2127 0 31.241
2123 2 2127 1 6.32456
2123 9 2127 1 46.9574
2123 2 2127 3 70.9366
2123 9 2127 3 107.056
2123 2 2127 4 54.0833
2123 9 2127 4 80.2621
2123 2 2127 5 29.5466
2123 9 2127 5 75.9605
2123 2 2127 6 48.2597
2123 9 2127 6 89.8109
2123 2 2127 7 37.6563
2123 9 2127 7 81.3941
2123 2 2127 8 37.6431
2123 9 2127 8 48.3322
2123 2 2127 10 68.0661
2123 9 2127 10 99.2975
2123 2 2127 11 46.2277
2123 9 2127 11 91.3017
2124 0 2128 1 18.0278
2124 6 2128 1 44.6878
2124 6 2128 2 48.2597
2124 0 2128 3 76.4003
2124 6 2128 3 26.0192
2124 0 2128 4 51.8652
2124 6 2128 4 33.1059
2124 0 2128 5 47.5184
2124 6 2128 5 28
2124 0 2128 7 58.2495
2124 6 2128 7 48.0521
2124 0 2128 8 24.3311
2124 6 2128 8 52.1728
2124 0 2128 9 31.241
2124 6 2128 9 89.8109
2124 0 2128 10 69.7711
2124 6 2128 10 30.8869
2124 0 2128 11 60.9262
2124 6 2128 11 14.2127
2126 11 2130 0 60.9262
2126 11 2130 1 44.4185
2126 11 2130 2 46.2277
2126 11 2130 3 38.3275
2126 11 2130 4 46.3249
2126 11 2130 5 19.2354
2126 11 2130 6 14.2127
2126 11 2130 7 36.0139
2126 11 2130 8 60
2126 11 2130 9 91.3017
2126 11 2130 10 44.9444
2119 4 2133 3 31.3847
2129 8 2133 0 24.3311
2129 8 2133 1 31.8277
2129 8 2133 2 37.6431
2129 8 2133 3 62.2013
2129 8 2133 4 32.6497
2129 8 2133 5 53.7587
2129 8 2133 6 52.1728
2129 8 2133 7 70.8308
2129 8 2133 9 48.3322
2129 8 2133 10 52.345
2129 8 2133 11 60
2120 3 2134 4 31.3847
2130 7 2134 0 58.2495
2130 7 2134 1 41.1096
2130 7 2134 2 37.6563
2130 7 2134 3 73.8241
2130 7 2134 4 72.9452
2130 7 2134 5 21.4709
2130 7 2134 6 48.0521
2130 7 2134 8 70.8308
2130 7 2134 9 81.3941
2130 7 2134 10 78.1089
2130 7 2134 11 36.0139
2123 2 2137 0 20.6155
2124 0 2138 2 20.6155
2134 10 2138 0 69.7711
2134 10 2138 1 62.5859
2134 10 2138 2 68.0661
2134 10 2138 3 14.0357
2134 10 2138 4 19.8494
2134 10 2138 5 57.0088
2134 10 2138 6 30.8869
2134 10 2138 7 78.1089
2134 10 2138 8 52.345
2134 10 2138 9 99.2975
2134 10 2138 11 44.9444
2137 5 2141 0 47.5184
2137 5 2141 1 29.6142
2137 5 2141 2 29.5466
2137 5 2141 3 54.0093
2137 5 2141 4 51.614
2137 5 2141 6 28
2137 5 2141 7 21.4709
2137 5 2141 8 53.7587
2137 5 2141 9 75.9605
2137 5 2141 10 57.0088
2137 5 2141 11 19.2354
2139 4 2143 0 51.8652
2139 4 2143 1 48.0104
2139 4 2143 2 54.0833
2139 4 2143 3 31.3847
2139 4 2143 5 51.614
2139 4 2143 6 33.1059
2139 4 2143 7 72.9452
2139 4 2143 8 32.6497
2139 4 2143 9 80.2621
2139 4 2143 10 19.8494
2139 4 2143 11 46.3249
2141 1 2145 0 18.0278
2141 3 2145 0 76.4003
2141 1 2145 2 6.32456
2141 3 2145 2 70.9366
2141 1 2145 4 48.0104
2141 3 2145 4 31.3847
2141 1 2145 5 29.6142
2141 3 2145 5 54.0093
2141 1 2145 6 44.6878
2141 3 2145 6 26.0192
2141 1 2145 7 41.1096
2141 3 2145 7 73.8241
2141 1 2145 8 31.8277
2141 3 2145 8 62.2013
2141 1 2145 9 46.9574
2141 3 2145 9 107.056
2141 1 2145 10 62.5859
2141 3 2145 10 14.0357
2141 1 2145 11 44.4185
2141 3 2145 11 38.3275
2143 2 2147 0 20.6155
2143 2 2147 1 6.32456
2143 2 2147 3 70.9366
2143 2 2147 4 54.0833
2143 2 2147 5 29.5466
2143 2 2147 6 48.2597
2143 2 2147 7 37.6563
2143 2 2147 8 37.6431
2143 2 2147 10 68.0661
2143 2 2147 11 46.2277
2144 9 2148 0 31.241
2144 6 2148 1 44.6878
2144 9 2148 1 46.9574
2144 6 2148 2 48.2597
2144 6 2148 3 26.0192
2144 9 2148 3 107.056
2144 6 2148 4 33.1059
2144 9 2148 4 80.2621
2144 6 2148 5 28
2144 9 2148 5 75.9605
2144 6 2148 7 48.0521
2144 9 2148 7 81.3941
2144 6 2148 8 52.1728
2144 9 2148 8 48.3322
2144 6 2148 10 30.8869
2144 9 2148 10 99.2975
2144 6 2148 11 14.2127
2144 9 2148 11 91.3017
2145 0 2149 1 18.0278
2145 0 2149 2 20.6155
2145 0 2149 3 76.4003
2145 0 2149 4 51.8652
2145 0 2149 5 47.5184
2145 0 2149 7 58.2495
2145 0 2149 8 24.3311
2145 0 2149 9 31.241
2145 0 2149 10 69.7711
2145 0 2149 11 60.9262
2146 11 2150 0 60.9262
2146 11 2150 1 44.4185
2146 11 2150 2 46.2277
2146 11 2150 3 38.3275
2146 11 2150 4 46.3249
2146 11 2150 5 19.2354
2146 11 2150 6 14.2127
2146 11 2150 7 36.0139
2146 11 2150 8 60
2146 11 2150 9 91.3017
2146 11 2150 10 44.9444
2148 3 2152 0 76.4003
2148 3 2152 2 70.9366
2148 3 2152 4 31.3847
2148 3 2152 5 54.0093
2148 3 2152 6 26.0192
2148 3 2152 7 73.8241
2148 3 2152 8 62.2013
2148 3 2152 9 107.056
2148 3 2152 10 14.0357
2148 3 2152 11 38.3275
2149 8 2153 0 24.3311
2149 8 2153 1 31.8277
2149 8 2153 2 37.6431
2149 8 2153 3 62.2013
2149 8 2153 4 32.6497
2149 8 2153 5 53.7587
2149 8 2153 6 52.1728
2149 8 2153 7 70.8308
2149 8 2153 9 48.3322
2149 8 2153 10 52.345
2149 8 2153 11 60
2150 7 2154 0 58.2495
2150 7 2154 1 41.1096
2150 7 2154 2 37.6563
2150 7 2154 3 73.8241
2150 7 2154 4 72.9452
2150 7 2154 5 21.4709
2150 7 2154 6 48.0521
2150 7 2154 8 70.8308
2150 7 2154 9 81.3941
2150 7 2154 10 78.1089
2150 7 2154 11 36.0139
2143 2 2157 9 46.4866
2144 6 2158 0 58.6003
2144 9 2158 2 46.4866
2154 10 2158 0 69.7711
2154 10 2158 1 62.5859
2154 10 2158 2 68.0661
2154 10 2158 3 14.0357
2154 10 2158 4 19.8494
2154 10 2158 5 57.0088
2154 10 2158 6 30.8869
2154 10 2158 7 78.1089
2154 10 2158 8 52.345
2154 10 2158 9 99.2975
2154 10 2158 11 44.9444
2145 0 2159 6 58.6003
2156 0 2160 1 18.0278
2156 0 2160 2 20.6155
2156 0 2160 3 76.4003
2156 0 2160 4 51.8652
2156 0 2160 5 47.5184
2156 0 2160 6 58.6003
2156 0 2160 7 58.2495
2156 0 2160 8 24.3311
2156 0 2160 9 31.241
2156 0 2160 10 69.7711
2156 0 2160 11 60.9262
2157 5 2161 0 47.5184
2157 5 2161 1 29.6142
2157 5 2161 2 29.5466
2157 5 2161 3 54.0093
2157 5 2161 4 51.614
2157 5 2161 6 28
2157 5 2161 7 21.4709
2157 5 2161 8 53.7587
2157 5 2161 9 75.9605
2157 5 2161 10 57.0088
2157 5 2161 11 19.2354
2148 3 2162 1 66.2118
2159 4 2163 0 51.8652
2159 4 2163 1 48.0104
2159 4 2163 2 54.0833
2159 4 2163 3 31.3847
2159 4 2163 5 51.614
2159 4 2163 6 33.1059
2159 4 2163 7 72.9452
2159 4 2163 8 32.6497
2159 4 2163 9 80.2621
2159 4 2163 10 19.8494
2159 4 2163 11 46.3249
2161 1 2165 0 18.0278
2161 1 2165 2 6.32456
2161 1 2165 4 48.0104
2161 1 2165 5 29.6142
2161 1 2165 6 44.6878
2161 1 2165 7 41.1096
2161 1 2165 8 31.8277
2161 1 2165 9 46.9574
2161 1 2165 10 62.5859
2161 1 2165 11 44.4185
2163 2 2167 0 20.6155
2163 2 2167 1 6.32456
2163 2 2167 3 70.9366
2163 2 2167 4 54.0833
2163 2 2167 5 29.5466
2163 2 2167 6 48.2597
2163 2 2167 7 37.6563
2163 2 2167 8 37.6431
2163 2 2167 9 46.4866
2163 2 2167 10 68.0661
2163 2 2167 11 46.2277
2164 6 2168 0 58.6003
2164 6 2168 1 44.6878
2164 6 2168 2 48.2597
2164 6 2168 3 26.0192
2164 6 2168 4 33.1059
2164 6 2168 5 28
2164 6 2168 7 48.0521
2164 6 2168 8 52.1728
2164 6 2168 10 30.8869
2164 6 2168 11 14.2127
2165 9 2169 0 31.241
2165 9 2169 1 46.9574
2165 9 2169 2 46.4866
2165 9 2169 3 107.056
2165 9 2169 4 80.2621
2165 9 2169 5 75.9605
2165 9 2169 7 81.3941
2165 9 2169 8 48.3322
2165 9 2169 10 99.2975
2165 9 2169 11 91.3017
2166 11 2170 0 60.9262
2166 11 2170 1 44.4185
2166 11 2170 2 46.2277
2166 11 2170 3 38.3275
2166 11 2170 4 46.3249
2166 11 2170 5 19.2354
2166 11 2170 6 14.2127
2166 11 2170 7 36.0139
2166 11 2170 8 60
2166 11 2170 9 91.3017
2166 11 2170 10 44.9444
2169 3 2173 0 76.4003
2169 8 2173 0 24.3311
2169 3 2173 1 66.2118
2169 8 2173 1 31.8277
2169 3 2173 2 70.9366
2169 8 2173 2 37.6431
2169 3 2173 4 31.3847
2169 8 2173 4 32.6497
2169 3 2173 5 54.0093
2169 8 2173 5 53.7587
2169 3 2173 6 26.0192
2169 8 2173 6 52.1728
2169 3 2173 7 73.8241
2169 8 2173 7 70.8308
2169 3 2173 9 107.056
2169 8 2173 9 48.3322
2169 3 2173 10 14.0357
2169 8 2173 10 52.345
2169 3 2173 11 38.3275
2169 8 2173 11 60
2170 7 2174 0 58.2495
2170 7 2174 1 41.1096
2170 7 2174 2 37.6563
2170 7 2174 3 73.8241
2170 7 2174 4 72.9452
2170 7 2174 5 21.4709
2170 7 2174 6 48.0521
2170 7 2174 8 70.8308
2170 7 2174 9 81.3941
2170 7 2174 10 78.1089
2170 7 2174 11 36.0139
2161 1 2175 3 66.2118
2164 6 2178 9 89.8109
2174 10 2178 0 69.7711
2174 10 2178 1 62.5859
2174 10 2178 2 68.0661
2174 10 2178 3 14.0357
2174 10 2178 4 19.8494
2174 10 2178 5 57.0088
2174 10 2178 6 30.8869
2174 10 2178 7 78.1089
2174 10 2178 8 52.345
2174 10 2178 9 99.2975
2174 10 2178 11 44.9444
2165 9 2179 6 89.8109
2176 9 2180 0 31.241
2176 9 2180 1 46.9574
2176 9 2180 2 46.4866
2176 9 2180 3 107.056
2176 9 2180 4 80.2621
2176 9 2180 5 75.9605
2176 9 2180 6 89.8109
2176 9 2180 7 81.3941
2176 9 2180 8 48.3322
2176 9 2180 10 99.2975
2176 9 2180 11 91.3017
2177 0 2181 1 18.0278
2177 5 2181 1 29.6142
2177 0 2181 2 20.6155
2177 5 2181 2 29.5466
2177 0 2181 3 76.4003
2177 5 2181 3 54.0093
2177 0 2181 4 51.8652
2177 5 2181 4 51.614
2177 0 2181 6 58.6003
2177 5 2181 6 28
2177 0 2181 7 58.2495
2177 5 2181 7 21.4709
2177 0 2181 8 24.3311
2177 5 2181 8 53.7587
2177 0 2181 9 31.241
2177 5 2181 9 75.9605
2177 0 2181 10 69.7711
2177 5 2181 10 57.0088
2177 0 2181 11 60.9262
2177 5 2181 11 19.2354
2179 4 2183 0 51.8652
2179 4 2183 1 48.0104
2179 4 2183 2 54.0833
2179 4 2183 3 31.3847
2179 4 2183 5 51.614
2179 4 2183 6 33.1059
2179 4 2183 7 72.9452
2179 4 2183 8 32.6497
2179 4 2183 9 80.2621
2179 4 2183 10 19.8494
2179 4 2183 11 46.3249
2181 1 2185 0 18.0278
2181 1 2185 2 6.32456
2181 1 2185 3 66.2118
2181 1 2185 4 48.0104
2181 1 2185 5 29.6142
2181 1 2185 6 44.6878
2181 1 2185 7 41.1096
2181 1 2185 8 31.8277
2181 1 2185 9 46.9574
2181 1 2185 10 62.5859
2181 1 2185 11 44.4185
2183 2 2187 0 20.6155
2183 2 2187 1 6.32456
2183 2 2187 3 70.9366
2183 2 2187 4 54.0833
2183 2 2187 5 29.5466
2183 2 2187 6 48.2597
2183 2 2187 7 37.6563
2183 2 2187 8 37.6431
2183 2 2187 9 46.4866
2183 2 2187 10 68.0661
2183 2 2187 11 46.2277
2184 6 2188 0 58.6003
2184 6 2188 1 44.6878
2184 6 2188 2 48.2597
2184 6 2188 3 26.0192
2184 6 2188 4 33.1059
2184 6 2188 5 28
2184 6 2188 7 48.0521
2184 6 2188 8 52.1728
2184 6 2188 9 89.8109
2184 6 2188 10 30.8869
2184 6 2188 11 14.2127
2185 4 2189 0 51.8652
2185 4 2189 1 48.0104
2185 4 2189 2 54.0833
2185 4 2189 3 31.3847
2185 4 2189 5 51.614
2185 4 2189 6 33.1059
2185 4 2189 7 72.9452
2185 4 2189 8 32.6497
2185 4 2189 9 80.2621
2185 4 2189 10 19.8494
2185 4 2189 11 46.3249
2186 11 2190 0 60.9262
2186 11 2190 1 44.4185
2186 11 2190 2 46.2277
2186 11 2190 3 38.3275
2186 11 2190 4 46.3249
2186 11 2190 5 19.2354
2186 11 2190 6 14.2127
2186 11 2190 7 36.0139
2186 11 2190 8 60
2186 11 2190 9 91.3017
2186 11 2190 10 44.9444
2189 8 2193 0 24.3311
2189 8 2193 1 31.8277
2189 8 2193 2 37.6431
2189 8 2193 4 32.6497
2189 8 2193 5 53.7587
2189 8 2193 6 52.1728
2189 8 2193 7 70.8308
2189 8 2193 9 48.3322
2189 8 2193 10 52.345
2189 8 2193 11 60
2190 3 2194 0 76.4003
2190 7 2194 0 58.2495
2190 3 2194 1 66.2118
2190 7 2194 1 41.1096
2190 3 2194 2 70.9366
2190 7 2194 2 37.6563
2190 3 2194 4 31.3847
2190 7 2194 4 72.9452
2190 3 2194 5 54.0093
2190 7 2194 5 21.4709
2190 3 2194 6 26.0192
2190 7 2194 6 48.0521
2190 7 2194 8 70.8308
2190 3 2194 9 107.056
2190 7 2194 9 81.3941
