RxPackets;RxTime;RxId;TxId;TxTime;xPos;yPos
1844 6 1848 3 26.0192
1844 6 1848 4 33.1059
1844 6 1848 5 28
1844 6 1848 7 48.0521
1844 6 1848 8 52.1728
1844 6 1848 9 89.8109
1844 6 1848 10 30.8869
1844 6 1848 11 14.2127
1845 8 1849 0 24.3311
1845 8 1849 1 31.8277
1845 8 1849 2 37.6431
1845 8 1849 3 62.2013
1845 8 1849 4 32.6497
1845 8 1849 5 53.7587
1845 8 1849 6 52.1728
1845 8 1849 7 70.8308
1845 8 1849 9 48.3322
1845 8 1849 10 52.345
1845 8 1849 11 60
1847 5 1851 0 47.5184
1847 5 1851 1 29.6142
1847 5 1851 2 29.5466
1847 5 1851 3 54.0093
1847 5 1851 4 51.614
1847 5 1851 6 28
1847 5 1851 7 21.4709
1847 5 1851 8 53.7587
1847 5 1851 9 75.9605
1847 5 1851 10 57.0088
1847 5 1851 11 19.2354
1850 7 1854 0 58.2495
1850 7 1854 1 41.1096
1850 7 1854 2 37.6563
1850 7 1854 3 73.8241
1850 7 1854 4 72.9452
1850 7 1854 5 21.4709
1850 7 1854 6 48.0521
1850 7 1854 8 70.8308
1850 7 1854 9 81.3941
1850 7 1854 10 78.1089
1850 7 1854 11 36.0139
1852 1 1856 0 18.0278
1852 1 1856 2 6.32456
1852 1 1856 3 66.2118
1852 1 1856 4 48.0104
1852 1 1856 5 29.6142
1852 1 1856 6 44.6878
1852 1 1856 7 41.1096
1852 1 1856 8 31.8277
1852 1 1856 9 46.9574
1852 1 1856 10 62.5859
1852 1 1856 11 44.4185
1856 11 1860 0 60.9262
1856 11 1860 1 44.4185
1856 11 1860 2 46.2277
1856 11 1860 3 38.3275
1856 11 1860 4 46.3249
1856 11 1860 5 19.2354
1856 11 1860 6 14.2127
1856 11 1860 7 36.0139
1856 11 1860 8 60
1856 11 1860 9 91.3017
1856 11 1860 10 44.9444
1858 3 1862 0 76.4003
1858 3 1862 1 66.2118
1858 3 1862 2 70.9366
1858 3 1862 4 31.3847
1858 3 1862 5 54.0093
1858 3 1862 6 26.0192
1858 3 1862 7 73.8241
1858 3 1862 8 62.2013
1858 3 1862 9 107.056
1858 3 1862 10 14.0357
1858 3 1862 11 38.3275
1859 0 1863 1 18.0278
1859 4 1863 1 48.0104
1859 0 1863 2 20.6155
1859 4 1863 2 54.0833
1859 0 1863 3 76.4003
1859 4 1863 3 31.3847
1859 0 1863 5 47.5184
1859 4 1863 5 51.614
1859 0 1863 6 58.6003
1859 4 1863 6 33.1059
1859 0 1863 7 58.2495
1859 4 1863 7 72.9452
1859 0 1863 8 24.3311
1859 4 1863 8 32.6497
1859 0 1863 9 31.241
1859 4 1863 9 80.2621
1859 0 1863 10 69.7711
1859 4 1863 10 19.8494
1859 0 1863 11 60.9262
1859 4 1863 11 46.3249
1860 10 1864 0 69.7711
1860 10 1864 1 62.5859
1860 10 1864 2 68.0661
1860 10 1864 3 14.0357
1860 10 1864 4 19.8494
1860 10 1864 5 57.0088
1860 10 1864 6 30.8869
1860 10 1864 7 78.1089
1860 10 1864 8 52.345
1860 10 1864 9 99.2975
1860 10 1864 11 44.9444
1862 2 1866 0 20.6155
1862 2 1866 1 6.32456
1862 2 1866 3 70.9366
1862 2 1866 4 54.0833
1862 2 1866 5 29.5466
1862 2 1866 6 48.2597
1862 2 1866 7 37.6563
1862 2 1866 8 37.6431
1862 2 1866 9 46.4866
1862 2 1866 10 68.0661
1862 2 1866 11 46.2277
1863 9 1867 0 31.241
1863 9 1867 1 46.9574
1863 9 1867 2 46.4866
1863 9 1867 3 107.056
1863 9 1867 4 80.2621
1863 9 1867 5 75.9605
1863 9 1867 6 89.8109
1863 9 1867 7 81.3941
1863 9 1867 8 48.3322
1863 9 1867 10 99.2975
1863 9 1867 11 91.3017
1864 6 1868 0 58.6003
1864 6 1868 1 44.6878
1864 6 1868 2 48.2597
1864 6 1868 3 26.0192
1864 6 1868 4 33.1059
1864 6 1868 5 28
1864 6 1868 7 48.0521
1864 6 1868 8 52.1728
1864 6 1868 9 89.8109
1864 6 1868 10 30.8869
1864 6 1868 11 14.2127
1865 8 1869 0 24.3311
1865 8 1869 1 31.8277
1865 8 1869 2 37.6431
1865 8 1869 3 62.2013
1865 8 1869 4 32.6497
1865 8 1869 5 53.7587
1865 8 1869 6 52.1728
1865 8 1869 7 70.8308
1865 8 1869 9 48.3322
1865 8 1869 10 52.345
1865 8 1869 11 60
1867 5 1871 0 47.5184
1867 5 1871 1 29.6142
1867 5 1871 2 29.5466
1867 5 1871 3 54.0093
1867 5 1871 4 51.614
1867 5 1871 6 28
1867 5 1871 7 21.4709
1867 5 1871 8 53.7587
1867 5 1871 9 75.9605
1867 5 1871 10 57.0088
1867 5 1871 11 19.2354
1870 7 1874 0 58.2495
1870 7 1874 1 41.1096
1870 7 1874 2 37.6563
1870 7 1874 3 73.8241
1870 7 1874 4 72.9452
1870 7 1874 5 21.4709
1870 7 1874 6 48.0521
1870 7 1874 8 70.8308
1870 7 1874 9 81.3941
1870 7 1874 10 78.1089
1870 7 1874 11 36.0139
1872 1 1876 0 18.0278
1872 1 1876 2 6.32456
1872 1 1876 3 66.2118
1872 1 1876 4 48.0104
1872 1 1876 5 29.6142
1872 1 1876 6 44.6878
1872 1 1876 7 41.1096
1872 1 1876 8 31.8277
1872 1 1876 9 46.9574
1872 1 1876 10 62.5859
1872 1 1876 11 44.4185
1876 11 1880 0 60.9262
1876 11 1880 1 44.4185
1876 11 1880 2 46.2277
1876 11 1880 3 38.3275
1876 11 1880 4 46.3249
1876 11 1880 5 19.2354
1876 11 1880 6 14.2127
1876 11 1880 7 36.0139
1876 11 1880 8 60
1876 11 1880 9 91.3017
1876 11 1880 10 44.9444
1878 3 1882 0 76.4003
1878 3 1882 1 66.2118
1878 3 1882 2 70.9366
1878 3 1882 4 31.3847
1878 3 1882 5 54.0093
1878 3 1882 6 26.0192
1878 3 1882 7 73.8241
1878 3 1882 8 62.2013
1878 3 1882 9 107.056
1878 3 1882 10 14.0357
1878 3 1882 11 38.3275
1879 0 1883 1 18.0278
1879 4 1883 1 48.0104
1879 0 1883 2 20.6155
1879 4 1883 2 54.0833
1879 0 1883 3 76.4003
1879 4 1883 3 31.3847
1879 0 1883 5 47.5184
1879 4 1883 5 51.614
1879 0 1883 6 58.6003
1879 4 1883 6 33.1059
1879 0 1883 7 58.2495
1879 4 1883 7 72.9452
1879 0 1883 8 24.3311
1879 4 1883 8 32.6497
1879 0 1883 9 31.241
1879 4 1883 9 80.2621
1879 0 1883 10 69.7711
1879 4 1883 10 19.8494
1879 0 1883 11 60.9262
1879 4 1883 11 46.3249
1880 10 1884 0 69.7711
1880 10 1884 1 62.5859
1880 10 1884 2 68.0661
1880 10 1884 3 14.0357
1880 10 1884 4 19.8494
1880 10 1884 5 57.0088
1880 10 1884 6 30.8869
1880 10 1884 7 78.1089
1880 10 1884 8 52.345
1880 10 1884 9 99.2975
1880 10 1884 11 44.9444
1882 2 1886 0 20.6155
1882 2 1886 1 6.32456
1882 2 1886 3 70.9366
1882 2 1886 4 54.0833
1882 2 1886 5 29.5466
1882 2 1886 6 48.2597
1882 2 1886 7 37.6563
1882 2 1886 8 37.6431
1882 2 1886 9 46.4866
1882 2 1886 10 68.0661
1882 2 1886 11 46.2277
1883 9 1887 0 31.241
1883 9 1887 1 46.9574
1883 9 1887 2 46.4866
1883 9 1887 3 107.056
1883 9 1887 4 80.2621
1883 9 1887 5 75.9605
1883 9 1887 6 89.8109
1883 9 1887 7 81.3941
1883 9 1887 8 48.3322
1883 9 1887 10 99.2975
1883 9 1887 11 91.3017
1884 6 1888 0 58.6003
1884 6 1888 1 44.6878
1884 6 1888 2 48.2597
1884 6 1888 3 26.0192
1884 6 1888 4 33.1059
1884 6 1888 5 28
1884 6 1888 7 48.0521
1884 6 1888 8 52.1728
1884 6 1888 9 89.8109
1884 6 1888 10 30.8869
1884 6 1888 11 14.2127
1885 8 1889 0 24.3311
1885 8 1889 1 31.8277
1885 8 1889 2 37.6431
1885 8 1889 3 62.2013
1885 8 1889 4 32.6497
1885 8 1889 5 53.7587
1885 8 1889 6 52.1728
1885 8 1889 7 70.8308
1885 8 1889 9 48.3322
1885 8 1889 10 52.345
1885 8 1889 11 60
1887 5 1891 0 47.5184
1887 5 1891 1 29.6142
1887 5 1891 2 29.5466
1887 5 1891 3 54.0093
1887 5 1891 4 51.614
1887 5 1891 6 28
1887 5 1891 7 21.4709
1887 5 1891 8 53.7587
1887 5 1891 9 75.9605
1887 5 1891 10 57.0088
1887 5 1891 11 19.2354
1890 7 1894 0 58.2495
1890 7 1894 1 41.1096
1890 7 1894 2 37.6563
1890 7 1894 3 73.8241
1890 7 1894 4 72.9452
1890 7 1894 5 21.4709
1890 7 1894 6 48.0521
1890 7 1894 8 70.8308
1890 7 1894 9 81.3941
1890 7 1894 10 78.1089
1890 7 1894 11 36.0139
1892 1 1896 0 18.0278
1892 1 1896 2 6.32456
1892 1 1896 3 66.2118
1892 1 1896 4 48.0104
1892 1 1896 5 29.6142
1892 1 1896 6 44.6878
1892 1 1896 7 41.1096
1892 1 1896 8 31.8277
1892 1 1896 9 46.9574
1892 1 1896 10 62.5859
1892 1 1896 11 44.4185
1896 11 1900 0 60.9262
1896 11 1900 1 44.4185
1896 11 1900 2 46.2277
1896 11 1900 3 38.3275
1896 11 1900 4 46.3249
1896 11 1900 5 19.2354
1896 11 1900 6 14.2127
1896 11 1900 7 36.0139
1896 11 1900 8 60
1896 11 1900 9 91.3017
1896 11 1900 10 44.9444
1898 3 1902 0 76.4003
1898 3 1902 1 66.2118
1898 3 1902 2 70.9366
1898 3 1902 4 31.3847
1898 3 1902 5 54.0093
1898 3 1902 6 26.0192
1898 3 1902 7 73.8241
1898 3 1902 8 62.2013
1898 3 1902 9 107.056
1898 3 1902 10 14.0357
1898 3 1902 11 38.3275
1899 0 1903 1 18.0278
1899 4 1903 1 48.0104
1899 0 1903 2 20.6155
1899 4 1903 2 54.0833
1899 0 1903 3 76.4003
1899 4 1903 3 31.3847
1899 0 1903 5 47.5184
1899 4 1903 5 51.614
1899 0 1903 6 58.6003
1899 4 1903 6 33.1059
1899 0 1903 7 58.2495
1899 4 1903 7 72.9452
1899 0 1903 8 24.3311
1899 4 1903 8 32.6497
1899 0 1903 9 31.241
1899 4 1903 9 80.2621
1899 0 1903 10 69.7711
1899 4 1903 10 19.8494
1899 0 1903 11 60.9262
1899 4 1903 11 46.3249
1900 10 1904 0 69.7711
1900 10 1904 1 62.5859
1900 10 1904 2 68.0661
1900 10 1904 3 14.0357
1900 10 1904 4 19.8494
1900 10 1904 5 57.0088
1900 10 1904 6 30.8869
1900 10 1904 7 78.1089
1900 10 1904 8 52.345
1900 10 1904 9 99.2975
1900 10 1904 11 44.9444
1902 2 1906 0 20.6155
1902 2 1906 1 6.32456
1902 2 1906 3 70.9366
1902 2 1906 4 54.0833
1902 2 1906 5 29.5466
1902 2 1906 6 48.2597
1902 2 1906 7 37.6563
1902 2 1906 8 37.6431
1902 2 1906 9 46.4866
1902 2 1906 10 68.0661
1902 2 1906 11 46.2277
1903 9 1907 0 31.241
1903 9 1907 1 46.9574
1903 9 1907 2 46.4866
1903 9 1907 3 107.056
1903 9 1907 4 80.2621
1903 9 1907 5 75.9605
1903 9 1907 6 89.8109
1903 9 1907 7 81.3941
1903 9 1907 8 48.3322
1903 9 1907 10 99.2975
1903 9 1907 11 91.3017
1904 6 1908 0 58.6003
1904 6 1908 1 44.6878
1904 6 1908 2 48.2597
1904 6 1908 3 26.0192
1904 6 1908 4 33.1059
1904 6 1908 5 28
1904 6 1908 7 48.0521
1904 6 1908 8 52.1728
1904 6 1908 9 89.8109
1904 6 1908 10 30.8869
1904 6 1908 11 14.2127
1905 8 1909 0 24.3311
1905 11 1909 0 60.9262
1905 8 1909 1 31.8277
1905 11 1909 1 44.4185
1905 8 1909 2 37.6431
1905 11 1909 2 46.2277
1905 8 1909 3 62.2013
1905 11 1909 3 38.3275
1905 8 1909 4 32.6497
1905 11 1909 4 46.3249
1905 8 1909 5 53.7587
1905 11 1909 5 19.2354
1905 8 1909 6 52.1728
1905 11 1909 6 14.2127
1905 8 1909 7 70.8308
1905 11 1909 7 36.0139
1905 8 1909 9 48.3322
1905 11 1909 9 91.3017
1905 8 1909 10 52.345
1905 11 1909 10 44.9444
1907 5 1911 0 47.5184
1907 5 1911 1 29.6142
1907 5 1911 2 29.5466
1907 5 1911 3 54.0093
1907 5 1911 4 51.614
1907 5 1911 6 28
1907 5 1911 7 21.4709
1907 5 1911 8 53.7587
1907 5 1911 9 75.9605
1907 5 1911 10 57.0088
1907 5 1911 11 19.2354
1910 7 1914 0 58.2495
1910 7 1914 1 41.1096
1910 7 1914 2 37.6563
1910 7 1914 3 73.8241
1910 7 1914 4 72.9452
1910 7 1914 5 21.4709
1910 7 1914 6 48.0521
1910 7 1914 8 70.8308
1910 7 1914 9 81.3941
1910 7 1914 10 78.1089
1910 7 1914 11 36.0139
1912 1 1916 0 18.0278
1912 1 1916 2 6.32456
1912 1 1916 3 66.2118
1912 1 1916 4 48.0104
1912 1 1916 5 29.6142
1912 1 1916 6 44.6878
1912 1 1916 7 41.1096
1912 1 1916 8 31.8277
1912 1 1916 9 46.9574
1912 1 1916 10 62.5859
1912 1 1916 11 44.4185
1913 5 1917 0 47.5184
1913 5 1917 1 29.6142
1913 5 1917 2 29.5466
1913 5 1917 3 54.0093
1913 5 1917 4 51.614
1913 5 1917 6 28
1913 5 1917 7 21.4709
1913 5 1917 8 53.7587
1913 5 1917 9 75.9605
1913 5 1917 10 57.0088
1913 5 1917 11 19.2354
1918 3 1922 0 76.4003
1918 3 1922 1 66.2118
1918 3 1922 2 70.9366
1918 3 1922 4 31.3847
1918 3 1922 5 54.0093
1918 3 1922 6 26.0192
1918 3 1922 7 73.8241
1918 3 1922 8 62.2013
1918 3 1922 9 107.056
1918 3 1922 10 14.0357
1918 3 1922 11 38.3275
1919 0 1923 1 18.0278
1919 4 1923 1 48.0104
1919 0 1923 2 20.6155
1919 4 1923 2 54.0833
1919 0 1923 3 76.4003
1919 4 1923 3 31.3847
1919 0 1923 5 47.5184
1919 4 1923 5 51.614
1919 0 1923 6 58.6003
1919 4 1923 6 33.1059
1919 0 1923 7 58.2495
1919 4 1923 7 72.9452
1919 0 1923 8 24.3311
1919 4 1923 8 32.6497
1919 0 1923 9 31.241
1919 4 1923 9 80.2621
1919 0 1923 10 69.7711
1919 4 1923 10 19.8494
1919 0 1923 11 60.9262
1919 4 1923 11 46.3249
1920 10 1924 0 69.7711
1920 10 1924 1 62.5859
1920 10 1924 2 68.0661
1920 10 1924 3 14.0357
1920 10 1924 4 19.8494
1920 10 1924 5 57.0088
1920 10 1924 6 30.8869
1920 10 1924 7 78.1089
1920 10 1924 8 52.345
1920 10 1924 9 99.2975
1920 10 1924 11 44.9444
1922 2 1926 0 20.6155
1922 2 1926 1 6.32456
1922 2 1926 3 70.9366
1922 2 1926 4 54.0833
1922 2 1926 5 29.5466
1922 2 1926 6 48.2597
1922 2 1926 7 37.6563
1922 2 1926 8 37.6431
1922 2 1926 9 46.4866
1922 2 1926 10 68.0661
1922 2 1926 11 46.2277
1923 9 1927 0 31.241
1923 9 1927 1 46.9574
1923 9 1927 2 46.4866
1923 9 1927 3 107.056
1923 9 1927 4 80.2621
1923 9 1927 5 75.9605
1923 9 1927 6 89.8109
1923 9 1927 7 81.3941
1923 9 1927 8 48.3322
1923 9 1927 10 99.2975
1923 9 1927 11 91.3017
1924 6 1928 0 58.6003
1924 6 1928 1 44.6878
1924 6 1928 2 48.2597
1924 6 1928 3 26.0192
1924 6 1928 4 33.1059
1924 6 1928 5 28
1924 6 1928 7 48.0521
1924 6 1928 8 52.1728
1924 6 1928 9 89.8109
1924 6 1928 10 30.8869
1924 6 1928 11 14.2127
1925 8 1929 0 24.3311
1925 11 1929 0 60.9262
1925 8 1929 1 31.8277
1925 11 1929 1 44.4185
1925 8 1929 2 37.6431
1925 11 1929 2 46.2277
1925 8 1929 3 62.2013
1925 11 1929 3 38.3275
1925 8 1929 4 32.6497
1925 11 1929 4 46.3249
1925 8 1929 5 53.7587
1925 11 1929 5 19.2354
1925 8 1929 6 52.1728
1925 11 1929 6 14.2127
1925 8 1929 7 70.8308
1925 11 1929 7 36.0139
1925 8 1929 9 48.3322
1925 11 1929 9 91.3017
1925 8 1929 10 52.345
1925 11 1929 10 44.9444
1930 7 1934 0 58.2495
1930 7 1934 1 41.1096
1930 7 1934 2 37.6563
1930 7 1934 3 73.8241
1930 7 1934 4 72.9452
1930 7 1934 5 21.4709
1930 7 1934 6 48.0521
1930 7 1934 8 70.8308
1930 7 1934 9 81.3941
1930 7 1934 10 78.1089
1930 7 1934 11 36.0139
1932 1 1936 0 18.0278
1932 1 1936 2 6.32456
1932 1 1936 3 66.2118
1932 1 1936 4 48.0104
1932 1 1936 5 29.6142
1932 1 1936 6 44.6878
1932 1 1936 7 41.1096
1932 1 1936 8 31.8277
1932 1 1936 9 46.9574
1932 1 1936 10 62.5859
1932 1 1936 11 44.4185
1933 5 1937 0 47.5184
1933 5 1937 1 29.6142
1933 5 1937 2 29.5466
1933 5 1937 3 54.0093
1933 5 1937 4 51.614
1933 5 1937 6 28
1933 5 1937 7 21.4709
1933 5 1937 8 53.7587
1933 5 1937 9 75.9605
1933 5 1937 10 57.0088
1933 5 1937 11 19.2354
1938 3 1942 0 76.4003
1938 3 1942 1 66.2118
1938 3 1942 2 70.9366
1938 3 1942 4 31.3847
1938 3 1942 5 54.0093
1938 3 1942 6 26.0192
1938 3 1942 7 73.8241
1938 3 1942 8 62.2013
1938 3 1942 9 107.056
1938 3 1942 10 14.0357
1938 3 1942 11 38.3275
1939 0 1943 1 18.0278
1939 4 1943 1 48.0104
1939 0 1943 2 20.6155
1939 4 1943 2 54.0833
1939 0 1943 3 76.4003
1939 4 1943 3 31.3847
1939 0 1943 5 47.5184
1939 4 1943 5 51.614
1939 0 1943 6 58.6003
1939 4 1943 6 33.1059
1939 0 1943 7 58.2495
1939 4 1943 7 72.9452
1939 0 1943 8 24.3311
1939 4 1943 8 32.6497
1939 0 1943 9 31.241
1939 4 1943 9 80.2621
1939 0 1943 10 69.7711
1939 4 1943 10 19.8494
1939 0 1943 11 60.9262
1939 4 1943 11 46.3249
1940 10 1944 0 69.7711
1940 10 1944 1 62.5859
1940 10 1944 2 68.0661
1940 10 1944 3 14.0357
1940 10 1944 4 19.8494
1940 10 1944 5 57.0088
1940 10 1944 6 30.8869
1940 10 1944 7 78.1089
1940 10 1944 8 52.345
1940 10 1944 9 99.2975
1940 10 1944 11 44.9444
1942 2 1946 0 20.6155
1942 2 1946 1 6.32456
1942 2 1946 3 70.9366
1942 2 1946 4 54.0833
1942 2 1946 5 29.5466
1942 2 1946 6 48.2597
1942 2 1946 7 37.6563
1942 2 1946 8 37.6431
1942 2 1946 9 46.4866
1942 2 1946 10 68.0661
1942 2 1946 11 46.2277
1943 9 1947 0 31.241
1943 9 1947 1 46.9574
1943 9 1947 2 46.4866
1943 9 1947 3 107.056
1943 9 1947 4 80.2621
1943 9 1947 5 75.9605
1943 9 1947 6 89.8109
1943 9 1947 7 81.3941
1943 9 1947 8 48.3322
1943 9 1947 10 99.2975
1943 9 1947 11 91.3017
1944 6 1948 0 58.6003
1944 6 1948 1 44.6878
1944 6 1948 2 48.2597
1944 6 1948 3 26.0192
1944 6 1948 4 33.1059
1944 6 1948 5 28
1944 6 1948 7 48.0521
1944 6 1948 8 52.1728
1944 6 1948 9 89.8109
1944 6 1948 10 30.8869
1944 6 1948 11 14.2127
1945 8 1949 0 24.3311
1945 11 1949 0 60.9262
1945 8 1949 1 31.8277
1945 11 1949 1 44.4185
1945 8 1949 2 37.6431
1945 11 1949 2 46.2277
1945 8 1949 3 62.2013
1945 11 1949 3 38.3275
1945 8 1949 4 32.6497
1945 11 1949 4 46.3249
1945 8 1949 5 53.7587
1945 11 1949 5 19.2354
1945 8 1949 6 52.1728
1945 11 1949 6 14.2127
1945 8 1949 7 70.8308
1945 11 1949 7 36.0139
1945 8 1949 9 48.3322
1945 11 1949 9 91.3017
1945 8 1949 10 52.345
1945 11 1949 10 44.9444
1950 7 1954 0 58.2495
1950 7 1954 1 41.1096
1950 7 1954 2 37.6563
1950 7 1954 3 73.8241
1950 7 1954 4 72.9452
1950 7 1954 5 21.4709
1950 7 1954 6 48.0521
1950 7 1954 8 70.8308
1950 7 1954 9 81.3941
1950 7 1954 10 78.1089
1950 7 1954 11 36.0139
1952 1 1956 0 18.0278
1952 1 1956 2 6.32456
1952 1 1956 3 66.2118
1952 1 1956 4 48.0104
1952 1 1956 5 29.6142
1952 1 1956 6 44.6878
1952 1 1956 7 41.1096
1952 1 1956 8 31.8277
1952 1 1956 9 46.9574
1952 1 1956 10 62.5859
1952 1 1956 11 44.4185
1953 5 1957 0 47.5184
1953 5 1957 1 29.6142
1953 5 1957 2 29.5466
1953 5 1957 3 54.0093
1953 5 1957 4 51.614
1953 5 1957 6 28
1953 5 1957 7 21.4709
1953 5 1957 8 53.7587
1953 5 1957 9 75.9605
1953 5 1957 10 57.0088
1953 5 1957 11 19.2354
1958 3 1962 0 76.4003
1958 3 1962 1 66.2118
1958 3 1962 2 70.9366
1958 3 1962 4 31.3847
1958 3 1962 5 54.0093
1958 3 1962 6 26.0192
1958 3 1962 7 73.8241
1958 3 1962 8 62.2013
1958 3 1962 9 107.056
1958 3 1962 10 14.0357
1958 3 1962 11 38.3275
1959 0 1963 1 18.0278
1959 4 1963 1 48.0104
1959 0 1963 2 20.6155
1959 4 1963 2 54.0833
1959 0 1963 3 76.4003
1959 4 1963 3 31.3847
1959 0 1963 5 47.5184
1959 4 1963 5 51.614
1959 0 1963 6 58.6003
1959 4 1963 6 33.1059
1959 0 1963 7 58.2495
1959 4 1963 7 72.9452
1959 0 1963 8 24.3311
1959 4 1963 8 32.6497
1959 0 1963 9 31.241
1959 4 1963 9 80.2621
1959 0 1963 10 69.7711
1959 4 1963 10 19.8494
1959 0 1963 11 60.9262
1959 4 1963 11 46.3249
1960 10 1964 0 69.7711
1960 10 1964 1 62.5859
1960 10 1964 2 68.0661
1960 10 1964 3 14.0357
1960 10 1964 4 19.8494
1960 10 1964 5 57.0088
1960 10 1964 6 30.8869
1960 10 1964 7 78.1089
1960 10 1964 8 52.345
1960 10 1964 9 99.2975
1960 10 1964 11 44.9444
1962 2 1966 0 20.6155
1962 2 1966 1 6.32456
1962 2 1966 3 70.9366
1962 2 1966 4 54.0833
1962 2 1966 5 29.5466
1962 2 1966 6 48.2597
1962 2 1966 7 37.6563
1962 2 1966 8 37.6431
1962 2 1966 9 46.4866
1962 2 1966 10 68.0661
1962 2 1966 11 46.2277
1963 9 1967 0 31.241
1963 9 1967 1 46.9574
1963 9 1967 2 46.4866
1963 9 1967 3 107.056
1963 9 1967 4 80.2621
1963 9 1967 5 75.9605
1963 9 1967 6 89.8109
1963 9 1967 7 81.3941
1963 9 1967 8 48.3322
1963 9 1967 10 99.2975
1963 9 1967 11 91.3017
1964 6 1968 0 58.6003
1964 6 1968 1 44.6878
1964 6 1968 2 48.2597
1964 6 1968 3 26.0192
1964 6 1968 4 33.1059
1964 6 1968 5 28
1964 6 1968 7 48.0521
1964 6 1968 8 52.1728
1964 6 1968 9 89.8109
1964 6 1968 10 30.8869
1964 6 1968 11 14.2127
1965 8 1969 0 24.3311
1965 11 1969 0 60.9262
1965 8 1969 1 31.8277
1965 11 1969 1 44.4185
1965 8 1969 2 37.6431
1965 11 1969 2 46.2277
1965 8 1969 3 62.2013
1965 11 1969 3 38.3275
1965 8 1969 4 32.6497
1965 11 1969 4 46.3249
1965 8 1969 5 53.7587
1965 11 1969 5 19.2354
1965 8 1969 6 52.1728
1965 11 1969 6 14.2127
1965 8 1969 7 70.8308
1965 11 1969 7 36.0139
1965 8 1969 9 48.3322
1965 11 1969 9 91.3017
1965 8 1969 10 52.345
1965 11 1969 10 44.9444
1970 7 1974 0 58.2495
1970 7 1974 1 41.1096
1970 7 1974 2 37.6563
1970 7 1974 3 73.8241
1970 7 1974 4 72.9452
1970 7 1974 5 21.4709
1970 7 1974 6 48.0521
1970 7 1974 8 70.8308
1970 7 1974 9 81.3941
1970 7 1974 10 78.1089
1970 7 1974 11 36.0139
1972 1 1976 0 18.0278
1972 1 1976 2 6.32456
1972 1 1976 3 66.2118
1972 1 1976 4 48.0104
1972 1 1976 5 29.6142
1972 1 1976 6 44.6878
1972 1 1976 7 41.1096
1972 1 1976 8 31.8277
1972 1 1976 9 46.9574
1972 1 1976 10 62.5859
1972 1 1976 11 44.4185
1973 5 1977 0 47.5184
1973 5 1977 1 29.6142
1973 5 1977 2 29.5466
1973 5 1977 3 54.0093
1973 5 1977 4 51.614
1973 5 1977 6 28
1973 5 1977 7 21.4709
1973 5 1977 8 53.7587
1973 5 1977 9 75.9605
1973 5 1977 10 57.0088
1973 5 1977 11 19.2354
1978 3 1982 0 76.4003
1978 3 1982 1 66.2118
1978 3 1982 2 70.9366
1978 3 1982 4 31.3847
1978 3 1982 5 54.0093
1978 3 1982 6 26.0192
1978 3 1982 7 73.8241
1978 3 1982 8 62.2013
1978 3 1982 9 107.056
1978 3 1982 10 14.0357
1978 3 1982 11 38.3275
1979 0 1983 1 18.0278
1979 4 1983 1 48.0104
1979 0 1983 2 20.6155
1979 4 1983 2 54.0833
1979 0 1983 3 76.4003
1979 4 1983 3 31.3847
1979 0 1983 5 47.5184
1979 4 1983 5 51.614
1979 0 1983 6 58.6003
1979 4 1983 6 33.1059
1979 0 1983 7 58.2495
1979 4 1983 7 72.9452
1979 0 1983 8 24.3311
1979 4 1983 8 32.6497
1979 0 1983 9 31.241
1979 4 1983 9 80.2621
1979 0 1983 10 69.7711
1979 4 1983 10 19.8494
1979 0 1983 11 60.9262
1979 4 1983 11 46.3249
1980 10 1984 0 69.7711
1980 10 1984 1 62.5859
1980 10 1984 2 68.0661
1980 10 1984 3 14.0357
1980 10 1984 4 19.8494
1980 10 1984 5 57.0088
1980 10 1984 6 30.8869
1980 10 1984 7 78.1089
1980 10 1984 8 52.345
1980 10 1984 9 99.2975
1980 10 1984 11 44.9444
1982 2 1986 0 20.6155
1982 2 1986 1 6.32456
1982 2 1986 3 70.9366
1982 2 1986 4 54.0833
1982 2 1986 5 29.5466
1982 2 1986 6 48.2597
1982 2 1986 7 37.6563
1982 2 1986 8 37.6431
1982 2 1986 9 46.4866
1982 2 1986 10 68.0661
1982 2 1986 11 46.2277
1983 9 1987 0 31.241
1983 9 1987 1 46.9574
1983 9 1987 2 46.4866
1983 9 1987 3 107.056
1983 9 1987 4 80.2621
1983 9 1987 5 75.9605
1983 9 1987 6 89.8109
1983 9 1987 7 81.3941
1983 9 1987 8 48.3322
1983 9 1987 10 99.2975
1983 9 1987 11 91.3017
1984 6 1988 0 58.6003
1984 6 1988 1 44.6878
1984 6 1988 2 48.2597
1984 6 1988 3 26.0192
1984 6 1988 4 33.1059
1984 6 1988 5 28
1984 6 1988 7 48.0521
1984 6 1988 8 52.1728
1984 6 1988 9 89.8109
1984 6 1988 10 30.8869
1984 6 1988 11 14.2127
1985 8 1989 0 24.3311
1985 11 1989 0 60.9262
1985 8 1989 1 31.8277
1985 11 1989 1 44.4185
1985 8 1989 2 37.6431
1985 11 1989 2 46.2277
1985 8 1989 3 62.2013
1985 11 1989 3 38.3275
1985 8 1989 4 32.6497
1985 11 1989 4 46.3249
1985 8 1989 5 53.7587
1985 11 1989 5 19.2354
1985 8 1989 6 52.1728
1985 11 1989 6 14.2127
1985 8 1989 7 70.8308
1985 11 1989 7 36.0139
1985 8 1989 9 48.3322
1985 11 1989 9 91.3017
